v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_violation,v_net_current_violation,v_net_place_violation,v_net_route_violation,v_net_budget,v_net_place_budget,v_net_route_budget,place_result,route_result,early_rejection,revoke_times,selected_actions,v_net_reward,num_interactions,num_placed_nodes,num_routed_links
438,253,13,133858.0,243702.0,69627166.64694798,127489192.88278632,0.5492691894198652,0.5461417165842697,100,859,1,10898.0,29361,4615,24746,0.3840918190310957,0.29246604717655467,437,161.66552486179216,10898.0,8,17,False,"{0: 50, 1: 14, 2: 10, 3: 71, 4: 97, 5: 4, 6: 99, 7: 40}","{(0, 2): [(50, 10)], (0, 3): [(50, 10), (10, 71)], (0, 4): [(50, 67), (67, 72), (72, 97)], (0, 6): [(50, 97), (97, 99)], (1, 3): [(14, 42), (42, 6), (6, 71)], (1, 5): [(14, 54), (54, 4)], (1, 7): []}","{(0, 50): {'cpu': 21}, (1, 14): {'cpu': 5}, (2, 10): {'cpu': 48}, (3, 71): {'cpu': 46}, (4, 97): {'cpu': 42}, (5, 4): {'cpu': 30}, (6, 99): {'cpu': 38}, (7, 40): {'cpu': 0}}","{((0, 2), (50, 10)): {'bw': 17}, ((0, 3), (50, 10)): {'bw': 39}, ((0, 3), (10, 71)): {'bw': 39}, ((0, 4), (50, 67)): {'bw': 47}, ((0, 4), (67, 72)): {'bw': 47}, ((0, 4), (72, 97)): {'bw': 47}, ((0, 6), (50, 97)): {'bw': 9}, ((0, 6), (97, 99)): {'bw': 9}, ((1, 3), (14, 42)): {'bw': 48}, ((1, 3), (42, 6)): {'bw': 48}, ((1, 3), (6, 71)): {'bw': 48}, ((1, 5), (14, 54)): {'bw': 22}, ((1, 5), (54, 4)): {'bw': 22}}",0.0,0.0,690.0,230.0,505,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,7.0
439,253,13,133858.0,243702.0,69627166.64694798,127489192.88278632,0.5492691894198652,0.5461417165842697,100,860,1,10916.0,29361,4615,24746,0.3840918190310957,0.29246604717655467,438,1952.3381093733858,10916.0,8,15,False,"{0: 27, 1: 29, 2: 39, 3: 23, 4: 89, 5: 97, 6: 55, 7: 85}","{(0, 1): [(27, 81), (81, 39), (39, 29)], (0, 2): [(27, 81), (81, 26), (26, 39)], (0, 5): [(27, 99), (99, 97)], (0, 7): []}","{(0, 27): {'cpu': 20}, (1, 29): {'cpu': 46}, (2, 39): {'cpu': 14}, (3, 23): {'cpu': 50}, (4, 89): {'cpu': 32}, (5, 97): {'cpu': 3}, (6, 55): {'cpu': 16}, (7, 85): {'cpu': 23}}","{((0, 1), (27, 81)): {'bw': 50}, ((0, 1), (81, 39)): {'bw': 50}, ((0, 1), (39, 29)): {'bw': 50}, ((0, 2), (27, 81)): {'bw': 36}, ((0, 2), (81, 26)): {'bw': 36}, ((0, 2), (26, 39)): {'bw': 36}, ((0, 5), (27, 99)): {'bw': 48}, ((0, 5), (99, 97)): {'bw': 48}}",0.0,0.0,612.0,204.0,484,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,4.0
439,253,12,133858.0,243702.0,69627166.64694798,127489192.88278632,0.5492691894198652,0.5461417165842697,100,861,0,10919.451578864564,30410,4840,25570,0.35406379287334844,0.2689063616869193,413,595.4515788645645,10324.0,8,15,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
439,253,11,133858.0,243702.0,69627166.64694798,127489192.88278632,0.5492691894198652,0.5461417165842697,100,862,0,10920.902291937045,31715,5082,26633,0.32176698251701585,0.23851322373123662,430,187.90229193704596,10733.0,8,17,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
440,253,11,133858.0,243702.0,69627166.64694798,127489192.88278632,0.5492691894198652,0.5461417165842697,100,863,1,10938.0,31715,5082,26633,0.32176698251701585,0.23851322373123662,439,1647.6869114049948,10938.0,8,13,False,"{0: 32, 1: 96, 2: 81, 3: 6, 4: 26, 5: 42, 6: 97, 7: 4}","{(0, 3): [(32, 10), (10, 6)], (0, 4): [(32, 26)], (0, 6): []}","{(0, 32): {'cpu': 36}, (1, 96): {'cpu': 0}, (2, 81): {'cpu': 42}, (3, 6): {'cpu': 33}, (4, 26): {'cpu': 4}, (5, 42): {'cpu': 46}, (6, 97): {'cpu': 36}, (7, 4): {'cpu': 3}}","{((0, 3), (32, 10)): {'bw': 36}, ((0, 3), (10, 6)): {'bw': 36}, ((0, 4), (32, 26)): {'bw': 17}}",0.0,0.0,600.0,200.0,318,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,3.0
440,253,10,133858.0,243702.0,69627166.64694798,127489192.88278632,0.5492691894198652,0.5461417165842697,100,864,0,10959.326606286266,32916,5303,27613,0.29227278793540634,0.2104932094353109,398,1051.3266062862658,9908.0,8,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
441,253,10,133858.0,243702.0,69627166.64694798,127489192.88278632,0.5492691894198652,0.5461417165842697,100,865,1,10965.0,32916,5303,27613,0.29227278793540634,0.2104932094353109,440,222.57851936779556,10965.0,8,13,False,"{0: 31, 1: 40, 2: 16, 3: 55, 4: 10, 5: 32, 6: 82, 7: 37}","{(0, 3): [(31, 55)], (0, 6): [(31, 55), (55, 16), (16, 82)], (1, 4): [(40, 89), (89, 0), (0, 10)], (1, 7): [(40, 80), (80, 37)], (2, 3): [(16, 72), (72, 55)], (2, 4): [(16, 4), (4, 32), (32, 10)], (2, 5): [(16, 4), (4, 32)], (2, 6): [(16, 82)], (2, 7): [(16, 53), (53, 37)], (3, 4): [(55, 34), (34, 6), (6, 10)], (3, 5): []}","{(0, 31): {'cpu': 40}, (1, 40): {'cpu': 7}, (2, 16): {'cpu': 19}, (3, 55): {'cpu': 24}, (4, 10): {'cpu': 20}, (5, 32): {'cpu': 43}, (6, 82): {'cpu': 44}, (7, 37): {'cpu': 28}}","{((0, 3), (31, 55)): {'bw': 21}, ((0, 6), (31, 55)): {'bw': 14}, ((0, 6), (55, 16)): {'bw': 14}, ((0, 6), (16, 82)): {'bw': 14}, ((1, 4), (40, 89)): {'bw': 47}, ((1, 4), (89, 0)): {'bw': 47}, ((1, 4), (0, 10)): {'bw': 47}, ((1, 7), (40, 80)): {'bw': 3}, ((1, 7), (80, 37)): {'bw': 3}, ((2, 3), (16, 72)): {'bw': 10}, ((2, 3), (72, 55)): {'bw': 10}, ((2, 4), (16, 4)): {'bw': 46}, ((2, 4), (4, 32)): {'bw': 46}, ((2, 4), (32, 10)): {'bw': 46}, ((2, 5), (16, 4)): {'bw': 11}, ((2, 5), (4, 32)): {'bw': 11}, ((2, 6), (16, 82)): {'bw': 34}, ((2, 7), (16, 53)): {'bw': 42}, ((2, 7), (53, 37)): {'bw': 42}, ((3, 4), (55, 34)): {'bw': 22}, ((3, 4), (34, 6)): {'bw': 22}, ((3, 4), (6, 10)): {'bw': 22}}",0.0,0.0,675.0,225.0,318,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,11.0
442,254,11,134248.0,244456.0,69660458.66601585,127553557.4529842,0.5491704028536832,0.546127133237287,100,866,1,10997.0,32162,5148,27014,0.3129587615107433,0.2276197283774124,441,85.36415145607099,10997.0,8,10,True,"{0: 31, 1: 64, 2: 40, 3: 61, 4: 32, 5: 16, 6: 15, 7: 71}","{(0, 3): [(31, 40), (40, 61)], (0, 5): [(31, 55), (55, 72), (72, 16)], (1, 2): [(64, 62), (62, 40)], (1, 5): [(64, 25), (25, 0), (0, 16)], (1, 7): [(64, 25), (25, 71)], (2, 4): [(40, 4), (4, 32)], (2, 5): [(40, 35), (35, 16)], (3, 6): [(61, 56), (56, 70), (70, 15)], (3, 7): [(61, 26), (26, 6), (6, 71)], (5, 7): [(16, 0), (0, 10), (10, 71)]}","{(0, 31): {'cpu': 50}, (1, 64): {'cpu': 27}, (2, 40): {'cpu': 16}, (3, 61): {'cpu': 7}, (4, 32): {'cpu': 26}, (5, 16): {'cpu': 13}, (6, 15): {'cpu': 13}, (7, 71): {'cpu': 3}}","{((0, 3), (31, 40)): {'bw': 1}, ((0, 3), (40, 61)): {'bw': 1}, ((0, 5), (31, 55)): {'bw': 45}, ((0, 5), (55, 72)): {'bw': 45}, ((0, 5), (72, 16)): {'bw': 45}, ((1, 2), (64, 62)): {'bw': 12}, ((1, 2), (62, 40)): {'bw': 12}, ((1, 5), (64, 25)): {'bw': 1}, ((1, 5), (25, 0)): {'bw': 1}, ((1, 5), (0, 16)): {'bw': 1}, ((1, 7), (64, 25)): {'bw': 37}, ((1, 7), (25, 71)): {'bw': 37}, ((2, 4), (40, 4)): {'bw': 15}, ((2, 4), (4, 32)): {'bw': 15}, ((2, 5), (40, 35)): {'bw': 41}, ((2, 5), (35, 16)): {'bw': 41}, ((3, 6), (61, 56)): {'bw': 49}, ((3, 6), (56, 70)): {'bw': 49}, ((3, 6), (70, 15)): {'bw': 49}, ((3, 7), (61, 26)): {'bw': 31}, ((3, 7), (26, 6)): {'bw': 31}, ((3, 7), (6, 71)): {'bw': 31}, ((5, 7), (16, 0)): {'bw': 3}, ((5, 7), (0, 10)): {'bw': 3}, ((5, 7), (10, 71)): {'bw': 3}}",754.0,390.0,465.0,155.0,235,155.0,235,155.0,599,364,0.5172413793103449,64364.570197877525,33292.01906786768,44.15387144279534,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5172413793103449,0.0,8.0,10.0
442,254,10,134248.0,244456.0,69660458.66601585,127553557.4529842,0.5491704028536832,0.546127133237287,100,867,0,10998.748829682372,33010,5338,27672,0.28760176164420126,0.2088062902072909,436,123.74882968237273,10875.0,8,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
443,255,11,134803.0,245670.0,69745640.44710861,127739883.00658171,0.5487157569096756,0.5459973722029714,100,868,1,11019.0,31796,5257,26539,0.2984118510609902,0.24120085775553968,442,153.4806866536372,11019.0,8,18,True,"{0: 32, 1: 86, 2: 45, 3: 26, 4: 50, 5: 39, 6: 8, 7: 23}","{(0, 3): [(32, 26)], (0, 5): [(32, 4), (4, 39)], (0, 6): [(32, 22), (22, 5), (5, 8)], (0, 7): [(32, 41), (41, 23)], (1, 2): [(86, 45)], (1, 4): [(86, 9), (9, 96), (96, 50)], (1, 5): [(86, 26), (26, 39)], (1, 6): [(86, 18), (18, 8)], (1, 7): [(86, 62), (62, 23)], (2, 4): [(45, 26), (26, 5), (5, 50)], (2, 5): [(45, 57), (57, 39)], (2, 6): [(45, 26), (26, 5), (5, 8)], (3, 4): [(26, 32), (32, 50)], (3, 5): [(26, 39)], (3, 6): [(26, 81), (81, 2), (2, 8)], (4, 5): [(50, 4), (4, 39)], (5, 7): [(39, 29), (29, 23)], (6, 7): [(8, 69), (69, 76), (76, 38), (38, 23)]}","{(0, 32): {'cpu': 1}, (1, 86): {'cpu': 3}, (2, 45): {'cpu': 5}, (3, 26): {'cpu': 11}, (4, 50): {'cpu': 1}, (5, 39): {'cpu': 19}, (6, 8): {'cpu': 32}, (7, 23): {'cpu': 9}}","{((0, 3), (32, 26)): {'bw': 3}, ((0, 5), (32, 4)): {'bw': 12}, ((0, 5), (4, 39)): {'bw': 12}, ((0, 6), (32, 22)): {'bw': 29}, ((0, 6), (22, 5)): {'bw': 29}, ((0, 6), (5, 8)): {'bw': 29}, ((0, 7), (32, 41)): {'bw': 24}, ((0, 7), (41, 23)): {'bw': 24}, ((1, 2), (86, 45)): {'bw': 31}, ((1, 4), (86, 9)): {'bw': 49}, ((1, 4), (9, 96)): {'bw': 49}, ((1, 4), (96, 50)): {'bw': 49}, ((1, 5), (86, 26)): {'bw': 37}, ((1, 5), (26, 39)): {'bw': 37}, ((1, 6), (86, 18)): {'bw': 10}, ((1, 6), (18, 8)): {'bw': 10}, ((1, 7), (86, 62)): {'bw': 17}, ((1, 7), (62, 23)): {'bw': 17}, ((2, 4), (45, 26)): {'bw': 47}, ((2, 4), (26, 5)): {'bw': 47}, ((2, 4), (5, 50)): {'bw': 47}, ((2, 5), (45, 57)): {'bw': 38}, ((2, 5), (57, 39)): {'bw': 38}, ((2, 6), (45, 26)): {'bw': 1}, ((2, 6), (26, 5)): {'bw': 1}, ((2, 6), (5, 8)): {'bw': 1}, ((3, 4), (26, 32)): {'bw': 20}, ((3, 4), (32, 50)): {'bw': 20}, ((3, 5), (26, 39)): {'bw': 17}, ((3, 6), (26, 81)): {'bw': 44}, ((3, 6), (81, 2)): {'bw': 44}, ((3, 6), (2, 8)): {'bw': 44}, ((4, 5), (50, 4)): {'bw': 37}, ((4, 5), (4, 39)): {'bw': 37}, ((5, 7), (39, 29)): {'bw': 25}, ((5, 7), (29, 23)): {'bw': 25}, ((6, 7), (8, 69)): {'bw': 33}, ((6, 7), (69, 76)): {'bw': 33}, ((6, 7), (76, 38)): {'bw': 33}, ((6, 7), (38, 23)): {'bw': 33}}",1214.0,555.0,243.0,81.0,474,81.0,474,81.0,1133,659,0.457166392092257,186325.55359751557,85181.78109276865,70.16621177328554,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.457166392092257,0.0,8.0,18.0
443,255,10,134803.0,245670.0,69745640.44710861,127739883.00658171,0.5487157569096756,0.5459973722029714,100,869,0,11039.617090615455,32688,5485,27203,0.26798345122113976,0.22221586847748387,427,392.61709061545537,10647.0,8,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
443,255,9,134803.0,245670.0,69745640.44710861,127739883.00658171,0.5487157569096756,0.5459973722029714,100,870,0,11040.950626978198,33775,5717,28058,0.23702121980515145,0.1977698355968549,425,433.95062697819833,10607.0,8,17,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
444,256,10,135348.0,246667.0,69915473.49757168,128050568.42183249,0.5487073666116667,0.5459989311976468,100,871,1,11045.0,32778,5535,27243,0.26131055651941815,0.22107219442458903,443,311.6202760790087,11045.0,8,17,True,"{0: 24, 1: 86, 2: 89, 3: 62, 4: 56, 5: 32, 6: 78, 7: 16}","{(0, 4): [(24, 1), (1, 56)], (0, 5): [(24, 4), (4, 32)], (1, 4): [(86, 62), (62, 56)], (1, 5): [(86, 26), (26, 32)], (1, 6): [(86, 83), (83, 78)], (1, 7): [(86, 18), (18, 33), (33, 16)], (2, 3): [(89, 40), (40, 62)], (2, 4): [(89, 68), (68, 56)], (2, 6): [(89, 0), (0, 25), (25, 78)], (2, 7): [(89, 0), (0, 54), (54, 16)], (3, 4): [(62, 56)], (3, 5): [(62, 64), (64, 32)], (3, 6): [(62, 83), (83, 78)], (3, 7): [(62, 83), (83, 16)], (5, 6): [(32, 37), (37, 25), (25, 78)], (5, 7): [(32, 67), (67, 16)], (6, 7): [(78, 83), (83, 16)]}","{(0, 24): {'cpu': 29}, (1, 86): {'cpu': 43}, (2, 89): {'cpu': 29}, (3, 62): {'cpu': 11}, (4, 56): {'cpu': 26}, (5, 32): {'cpu': 22}, (6, 78): {'cpu': 20}, (7, 16): {'cpu': 2}}","{((0, 4), (24, 1)): {'bw': 9}, ((0, 4), (1, 56)): {'bw': 9}, ((0, 5), (24, 4)): {'bw': 11}, ((0, 5), (4, 32)): {'bw': 11}, ((1, 4), (86, 62)): {'bw': 32}, ((1, 4), (62, 56)): {'bw': 32}, ((1, 5), (86, 26)): {'bw': 2}, ((1, 5), (26, 32)): {'bw': 2}, ((1, 6), (86, 83)): {'bw': 45}, ((1, 6), (83, 78)): {'bw': 45}, ((1, 7), (86, 18)): {'bw': 44}, ((1, 7), (18, 33)): {'bw': 44}, ((1, 7), (33, 16)): {'bw': 44}, ((2, 3), (89, 40)): {'bw': 25}, ((2, 3), (40, 62)): {'bw': 25}, ((2, 4), (89, 68)): {'bw': 21}, ((2, 4), (68, 56)): {'bw': 21}, ((2, 6), (89, 0)): {'bw': 11}, ((2, 6), (0, 25)): {'bw': 11}, ((2, 6), (25, 78)): {'bw': 11}, ((2, 7), (89, 0)): {'bw': 40}, ((2, 7), (0, 54)): {'bw': 40}, ((2, 7), (54, 16)): {'bw': 40}, ((3, 4), (62, 56)): {'bw': 18}, ((3, 5), (62, 64)): {'bw': 37}, ((3, 5), (64, 32)): {'bw': 37}, ((3, 6), (62, 83)): {'bw': 17}, ((3, 6), (83, 78)): {'bw': 17}, ((3, 7), (62, 83)): {'bw': 7}, ((3, 7), (83, 16)): {'bw': 7}, ((5, 6), (32, 37)): {'bw': 12}, ((5, 6), (37, 25)): {'bw': 12}, ((5, 6), (25, 78)): {'bw': 12}, ((5, 7), (32, 67)): {'bw': 30}, ((5, 7), (67, 16)): {'bw': 30}, ((6, 7), (78, 83)): {'bw': 2}, ((6, 7), (83, 16)): {'bw': 2}}",997.0,545.0,546.0,182.0,363,182.0,363,182.0,815,452,0.5466399197592778,310685.4152507717,169833.05046305974,170.34408271119332,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5466399197592778,0.0,8.0,17.0
444,256,9,135348.0,246667.0,69915473.49757168,128050568.42183249,0.5487073666116667,0.5459989311976468,100,872,0,11057.699445397931,34165,5825,28340,0.22260776724943276,0.18970693352394563,390,1363.6994453979316,9694.0,8,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
444,256,9,135348.0,246667.0,69915473.49757168,128050568.42183249,0.5487073666116667,0.5459989311976468,100,873,0,11059.665524861792,34165,5825,28340,0.22260776724943276,0.18970693352394563,437,161.66552486179216,10898.0,8,17,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
444,256,8,135348.0,246667.0,69915473.49757168,128050568.42183249,0.5487073666116667,0.5459989311976468,100,874,0,11059.696817529752,34850,5993,28857,0.2001868410516482,0.17492494639027878,433,260.69681752975123,10799.0,8,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
445,256,8,135348.0,246667.0,69915473.49757168,128050568.42183249,0.5487073666116667,0.5459989311976468,100,875,1,11060.0,34850,5993,28857,0.2001868410516482,0.17492494639027878,444,1126.343030251809,11060.0,8,14,False,"{0: 26, 1: 24, 2: 4, 3: 38, 4: 72, 5: 98, 6: 63, 7: 61}","{(0, 1): [(26, 48), (48, 24)], (0, 2): [(26, 32), (32, 4)], (0, 3): [(26, 93), (93, 38)], (0, 4): [(26, 72)], (0, 7): [(26, 61)], (1, 3): [(24, 15), (15, 29), (29, 38)], (1, 4): [(24, 67), (67, 72)], (2, 3): [(4, 39), (39, 38)], (2, 4): [(4, 22), (22, 40), (40, 72)], (2, 5): [(4, 32), (32, 98)], (2, 6): [(4, 40), (40, 63)], (3, 7): [(38, 88), (88, 61)], (4, 6): [(72, 40), (40, 63)], (4, 7): []}","{(0, 26): {'cpu': 46}, (1, 24): {'cpu': 23}, (2, 4): {'cpu': 12}, (3, 38): {'cpu': 29}, (4, 72): {'cpu': 33}, (5, 98): {'cpu': 31}, (6, 63): {'cpu': 21}, (7, 61): {'cpu': 19}}","{((0, 1), (26, 48)): {'bw': 39}, ((0, 1), (48, 24)): {'bw': 39}, ((0, 2), (26, 32)): {'bw': 24}, ((0, 2), (32, 4)): {'bw': 24}, ((0, 3), (26, 93)): {'bw': 39}, ((0, 3), (93, 38)): {'bw': 39}, ((0, 4), (26, 72)): {'bw': 12}, ((0, 7), (26, 61)): {'bw': 13}, ((1, 3), (24, 15)): {'bw': 19}, ((1, 3), (15, 29)): {'bw': 19}, ((1, 3), (29, 38)): {'bw': 19}, ((1, 4), (24, 67)): {'bw': 30}, ((1, 4), (67, 72)): {'bw': 30}, ((2, 3), (4, 39)): {'bw': 9}, ((2, 3), (39, 38)): {'bw': 9}, ((2, 4), (4, 22)): {'bw': 45}, ((2, 4), (22, 40)): {'bw': 45}, ((2, 4), (40, 72)): {'bw': 45}, ((2, 5), (4, 32)): {'bw': 4}, ((2, 5), (32, 98)): {'bw': 4}, ((2, 6), (4, 40)): {'bw': 22}, ((2, 6), (40, 63)): {'bw': 22}, ((3, 7), (38, 88)): {'bw': 18}, ((3, 7), (88, 61)): {'bw': 18}, ((4, 6), (72, 40)): {'bw': 17}, ((4, 6), (40, 63)): {'bw': 17}}",0.0,0.0,642.0,214.0,338,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,14.0
446,257,9,135990.0,247881.0,71905226.9227719,131813123.96418929,0.5486100185169497,0.545508859514679,100,876,1,11080.0,33636,5747,27889,0.2330174829841185,0.20260185847033596,445,3099.3044006233918,11080.0,8,16,True,"{0: 94, 1: 72, 2: 75, 3: 6, 4: 47, 5: 26, 6: 15, 7: 22}","{(0, 1): [(94, 26), (26, 72)], (0, 2): [(94, 26), (26, 39), (39, 75)], (0, 5): [(94, 26)], (0, 7): [(94, 5), (5, 22)], (1, 2): [(72, 16), (16, 39), (39, 75)], (1, 3): [(72, 90), (90, 6)], (1, 4): [(72, 55), (55, 47)], (2, 5): [(75, 60), (60, 98), (98, 26)], (2, 7): [(75, 3), (3, 17), (17, 22)], (3, 5): [(6, 26)], (3, 6): [(6, 10), (10, 7), (7, 15)], (3, 7): [(6, 10), (10, 0), (0, 22)], (4, 6): [(47, 45), (45, 80), (80, 15)], (4, 7): [(47, 4), (4, 22)], (5, 6): [(26, 48), (48, 24), (24, 15)], (5, 7): [(26, 32), (32, 22)]}","{(0, 94): {'cpu': 8}, (1, 72): {'cpu': 27}, (2, 75): {'cpu': 29}, (3, 6): {'cpu': 46}, (4, 47): {'cpu': 26}, (5, 26): {'cpu': 44}, (6, 15): {'cpu': 39}, (7, 22): {'cpu': 27}}","{((0, 1), (94, 26)): {'bw': 11}, ((0, 1), (26, 72)): {'bw': 11}, ((0, 2), (94, 26)): {'bw': 32}, ((0, 2), (26, 39)): {'bw': 32}, ((0, 2), (39, 75)): {'bw': 32}, ((0, 5), (94, 26)): {'bw': 18}, ((0, 7), (94, 5)): {'bw': 3}, ((0, 7), (5, 22)): {'bw': 3}, ((1, 2), (72, 16)): {'bw': 8}, ((1, 2), (16, 39)): {'bw': 8}, ((1, 2), (39, 75)): {'bw': 8}, ((1, 3), (72, 90)): {'bw': 6}, ((1, 3), (90, 6)): {'bw': 6}, ((1, 4), (72, 55)): {'bw': 31}, ((1, 4), (55, 47)): {'bw': 31}, ((2, 5), (75, 60)): {'bw': 50}, ((2, 5), (60, 98)): {'bw': 50}, ((2, 5), (98, 26)): {'bw': 50}, ((2, 7), (75, 3)): {'bw': 19}, ((2, 7), (3, 17)): {'bw': 19}, ((2, 7), (17, 22)): {'bw': 19}, ((3, 5), (6, 26)): {'bw': 42}, ((3, 6), (6, 10)): {'bw': 26}, ((3, 6), (10, 7)): {'bw': 26}, ((3, 6), (7, 15)): {'bw': 26}, ((3, 7), (6, 10)): {'bw': 14}, ((3, 7), (10, 0)): {'bw': 14}, ((3, 7), (0, 22)): {'bw': 14}, ((4, 6), (47, 45)): {'bw': 48}, ((4, 6), (45, 80)): {'bw': 48}, ((4, 6), (80, 15)): {'bw': 48}, ((4, 7), (47, 4)): {'bw': 14}, ((4, 7), (4, 22)): {'bw': 14}, ((5, 6), (26, 48)): {'bw': 39}, ((5, 6), (48, 24)): {'bw': 39}, ((5, 6), (24, 15)): {'bw': 39}, ((5, 7), (26, 32)): {'bw': 35}, ((5, 7), (32, 22)): {'bw': 35}}",1214.0,642.0,738.0,246.0,396,246.0,396,246.0,968,572,0.528830313014827,3762555.5423567975,1989753.4252002174,1639.006116309899,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.528830313014827,0.0,8.0,16.0
446,257,8,135990.0,247881.0,71905226.9227719,131813123.96418929,0.5486100185169497,0.545508859514679,100,877,0,11082.364151456071,34390,5902,28488,0.21233150940878154,0.18547533952823447,441,85.36415145607099,10997.0,8,10,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
