v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_violation,v_net_current_violation,v_net_place_violation,v_net_route_violation,v_net_budget,v_net_place_budget,v_net_route_budget,place_result,route_result,early_rejection,revoke_times,selected_actions,v_net_reward,num_interactions,num_placed_nodes,num_routed_links
357,199,10,109834.0,211578.0,53407384.273833424,102087053.69391716,0.5191182448080613,0.5231553105055053,100,693,1,8935.0,32228,5368,26860,0.2835980248231683,0.23202287348105788,356,285.466715321517,8935.0,8,15,False,"{0: 8, 1: 20, 2: 98, 3: 30, 4: 58, 5: 56, 6: 40, 7: 32}","{(0, 1): [(8, 54), (54, 4), (4, 20)], (0, 4): [(8, 5), (5, 58)], (0, 5): [(8, 2), (2, 28), (28, 56)], (0, 7): [(8, 18), (18, 37), (37, 32)], (1, 2): [(20, 32), (32, 98)], (1, 3): [(20, 43), (43, 27), (27, 60), (60, 30)], (1, 6): []}","{(0, 8): {'cpu': 13}, (1, 20): {'cpu': 32}, (2, 98): {'cpu': 11}, (3, 30): {'cpu': 43}, (4, 58): {'cpu': 12}, (5, 56): {'cpu': 5}, (6, 40): {'cpu': 7}, (7, 32): {'cpu': 35}}","{((0, 1), (8, 54)): {'bw': 22}, ((0, 1), (54, 4)): {'bw': 22}, ((0, 1), (4, 20)): {'bw': 22}, ((0, 4), (8, 5)): {'bw': 6}, ((0, 4), (5, 58)): {'bw': 6}, ((0, 5), (8, 2)): {'bw': 35}, ((0, 5), (2, 28)): {'bw': 35}, ((0, 5), (28, 56)): {'bw': 35}, ((0, 7), (8, 18)): {'bw': 18}, ((0, 7), (18, 37)): {'bw': 18}, ((0, 7), (37, 32)): {'bw': 18}, ((1, 2), (20, 32)): {'bw': 12}, ((1, 2), (32, 98)): {'bw': 12}, ((1, 3), (20, 43)): {'bw': 48}, ((1, 3), (43, 27)): {'bw': 48}, ((1, 3), (27, 60)): {'bw': 48}, ((1, 3), (60, 30)): {'bw': 48}}",0.0,0.0,474.0,158.0,380,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,7.0
357,199,10,109834.0,211578.0,53407384.273833424,102087053.69391716,0.5191182448080613,0.5231553105055053,100,694,0,8942.657992878754,32228,5368,26860,0.2835980248231683,0.23202287348105788,353,97.65799287875485,8845.0,8,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
358,199,10,109834.0,211578.0,53407384.273833424,102087053.69391716,0.5191182448080613,0.5231553105055053,100,695,1,8952.0,32228,5368,26860,0.2835980248231683,0.23202287348105788,357,448.0379358821949,8952.0,8,17,False,"{0: 49, 1: 58, 2: 52, 3: 32, 4: 9, 5: 72, 6: 54, 7: 0}","{(0, 1): []}","{(0, 49): {'cpu': 2}, (1, 58): {'cpu': 20}, (2, 52): {'cpu': 12}, (3, 32): {'cpu': 12}, (4, 9): {'cpu': 13}, (5, 72): {'cpu': 13}, (6, 54): {'cpu': 42}, (7, 0): {'cpu': 3}}",{},0.0,0.0,351.0,117.0,391,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,1.0
359,199,10,109834.0,211578.0,53407384.273833424,102087053.69391716,0.5191182448080613,0.5231553105055053,100,696,1,8979.0,32228,5368,26860,0.2835980248231683,0.23202287348105788,358,1029.5465802367958,8979.0,8,18,False,"{0: 72, 1: 73, 2: 28, 3: 83, 4: 47, 5: 24, 6: 12, 7: 60}","{(0, 2): [(72, 40), (40, 28)], (0, 3): [(72, 16), (16, 83)], (0, 4): [(72, 55), (55, 47)], (0, 5): [(72, 67), (67, 24)], (0, 6): [(72, 40), (40, 1), (1, 12)], (0, 7): [(72, 40), (40, 60)], (1, 3): [(73, 32), (32, 37), (37, 83)], (2, 3): [(28, 56), (56, 37), (37, 83)], (2, 4): [(28, 12), (12, 47)], (2, 5): [(28, 3), (3, 24)], (2, 6): []}","{(0, 72): {'cpu': 19}, (1, 73): {'cpu': 28}, (2, 28): {'cpu': 8}, (3, 83): {'cpu': 4}, (4, 47): {'cpu': 23}, (5, 24): {'cpu': 29}, (6, 12): {'cpu': 20}, (7, 60): {'cpu': 33}}","{((0, 2), (72, 40)): {'bw': 5}, ((0, 2), (40, 28)): {'bw': 5}, ((0, 3), (72, 16)): {'bw': 30}, ((0, 3), (16, 83)): {'bw': 30}, ((0, 4), (72, 55)): {'bw': 18}, ((0, 4), (55, 47)): {'bw': 18}, ((0, 5), (72, 67)): {'bw': 12}, ((0, 5), (67, 24)): {'bw': 12}, ((0, 6), (72, 40)): {'bw': 11}, ((0, 6), (40, 1)): {'bw': 11}, ((0, 6), (1, 12)): {'bw': 11}, ((0, 7), (72, 40)): {'bw': 46}, ((0, 7), (40, 60)): {'bw': 46}, ((1, 3), (73, 32)): {'bw': 24}, ((1, 3), (32, 37)): {'bw': 24}, ((1, 3), (37, 83)): {'bw': 24}, ((2, 3), (28, 56)): {'bw': 41}, ((2, 3), (56, 37)): {'bw': 41}, ((2, 3), (37, 83)): {'bw': 41}, ((2, 4), (28, 12)): {'bw': 18}, ((2, 4), (12, 47)): {'bw': 18}, ((2, 5), (28, 3)): {'bw': 14}, ((2, 5), (3, 24)): {'bw': 14}}",0.0,0.0,492.0,164.0,436,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,11.0
360,200,11,110311.0,212361.0,53498196.9764722,102236123.60202232,0.5194503698890097,0.5232807650721018,100,697,1,9005.0,31445,5178,26267,0.30895502468971037,0.24897784131522516,359,190.38302439995277,9005.0,8,12,True,"{0: 74, 1: 85, 2: 26, 3: 16, 4: 50, 5: 47, 6: 79, 7: 34}","{(0, 3): [(74, 72), (72, 16)], (0, 6): [(74, 65), (65, 79)], (0, 7): [(74, 34)], (1, 5): [(85, 2), (2, 12), (12, 47)], (1, 7): [(85, 2), (2, 83), (83, 34)], (2, 3): [(26, 72), (72, 16)], (2, 4): [(26, 32), (32, 50)], (3, 4): [(16, 0), (0, 50)], (3, 6): [(16, 82), (82, 79)], (3, 7): [(16, 55), (55, 34)], (4, 5): [(50, 61), (61, 11), (11, 47)], (5, 6): [(47, 45), (45, 79)]}","{(0, 74): {'cpu': 28}, (1, 85): {'cpu': 33}, (2, 26): {'cpu': 25}, (3, 16): {'cpu': 36}, (4, 50): {'cpu': 11}, (5, 47): {'cpu': 3}, (6, 79): {'cpu': 29}, (7, 34): {'cpu': 25}}","{((0, 3), (74, 72)): {'bw': 6}, ((0, 3), (72, 16)): {'bw': 6}, ((0, 6), (74, 65)): {'bw': 38}, ((0, 6), (65, 79)): {'bw': 38}, ((0, 7), (74, 34)): {'bw': 18}, ((1, 5), (85, 2)): {'bw': 1}, ((1, 5), (2, 12)): {'bw': 1}, ((1, 5), (12, 47)): {'bw': 1}, ((1, 7), (85, 2)): {'bw': 10}, ((1, 7), (2, 83)): {'bw': 10}, ((1, 7), (83, 34)): {'bw': 10}, ((2, 3), (26, 72)): {'bw': 46}, ((2, 3), (72, 16)): {'bw': 46}, ((2, 4), (26, 32)): {'bw': 46}, ((2, 4), (32, 50)): {'bw': 46}, ((3, 4), (16, 0)): {'bw': 41}, ((3, 4), (0, 50)): {'bw': 41}, ((3, 6), (16, 82)): {'bw': 29}, ((3, 6), (82, 79)): {'bw': 29}, ((3, 7), (16, 55)): {'bw': 9}, ((3, 7), (55, 34)): {'bw': 9}, ((4, 5), (50, 61)): {'bw': 26}, ((4, 5), (61, 11)): {'bw': 26}, ((4, 5), (11, 47)): {'bw': 26}, ((5, 6), (47, 45)): {'bw': 17}, ((5, 6), (45, 79)): {'bw': 17}}",783.0,477.0,570.0,190.0,287,190.0,287,190.0,593,306,0.6091954022988506,149069.90810516302,90812.70263877747,115.98046314020112,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.6091954022988506,0.0,8.0,12.0
360,200,11,110311.0,212361.0,53498196.9764722,102236123.60202232,0.5194503698890097,0.5232807650721018,100,698,0,9027.993589631931,31445,5178,26267,0.30895502468971037,0.24897784131522516,339,532.9935896319305,8495.0,8,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
360,200,10,110311.0,212361.0,53498196.9764722,102236123.60202232,0.5194503698890097,0.5232807650721018,100,699,0,9035.852236310962,32801,5387,27414,0.28106232483651405,0.21618298784846324,352,220.8522363109625,8815.0,8,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
361,201,11,110815.0,213363.0,53718114.57647886,102673340.7353689,0.519373087180064,0.5231943773499332,100,700,1,9039.0,31799,5256,26543,0.29854530895502474,0.2410864903502502,360,436.3444444576561,9039.0,8,17,True,"{0: 87, 1: 76, 2: 38, 3: 39, 4: 49, 5: 74, 6: 58, 7: 98}","{(0, 2): [(87, 15), (15, 29), (29, 38)], (0, 3): [(87, 80), (80, 39)], (0, 4): [(87, 94), (94, 63), (63, 49)], (0, 5): [(87, 94), (94, 74)], (0, 6): [(87, 15), (15, 55), (55, 58)], (1, 2): [(76, 88), (88, 38)], (1, 3): [(76, 38), (38, 39)], (1, 5): [(76, 34), (34, 74)], (1, 7): [(76, 88), (88, 98)], (2, 4): [(38, 49)], (2, 5): [(38, 78), (78, 51), (51, 74)], (2, 7): [(38, 88), (88, 98)], (3, 4): [(39, 26), (26, 6), (6, 49)], (3, 5): [(39, 36), (36, 74)], (3, 6): [(39, 57), (57, 58)], (3, 7): [(39, 26), (26, 98)], (4, 7): [(49, 63), (63, 98)]}","{(0, 87): {'cpu': 14}, (1, 76): {'cpu': 5}, (2, 38): {'cpu': 11}, (3, 39): {'cpu': 13}, (4, 49): {'cpu': 7}, (5, 74): {'cpu': 8}, (6, 58): {'cpu': 39}, (7, 98): {'cpu': 34}}","{((0, 2), (87, 15)): {'bw': 25}, ((0, 2), (15, 29)): {'bw': 25}, ((0, 2), (29, 38)): {'bw': 25}, ((0, 3), (87, 80)): {'bw': 1}, ((0, 3), (80, 39)): {'bw': 1}, ((0, 4), (87, 94)): {'bw': 38}, ((0, 4), (94, 63)): {'bw': 38}, ((0, 4), (63, 49)): {'bw': 38}, ((0, 5), (87, 94)): {'bw': 46}, ((0, 5), (94, 74)): {'bw': 46}, ((0, 6), (87, 15)): {'bw': 19}, ((0, 6), (15, 55)): {'bw': 19}, ((0, 6), (55, 58)): {'bw': 19}, ((1, 2), (76, 88)): {'bw': 47}, ((1, 2), (88, 38)): {'bw': 47}, ((1, 3), (76, 38)): {'bw': 15}, ((1, 3), (38, 39)): {'bw': 15}, ((1, 5), (76, 34)): {'bw': 1}, ((1, 5), (34, 74)): {'bw': 1}, ((1, 7), (76, 88)): {'bw': 17}, ((1, 7), (88, 98)): {'bw': 17}, ((2, 4), (38, 49)): {'bw': 0}, ((2, 5), (38, 78)): {'bw': 30}, ((2, 5), (78, 51)): {'bw': 30}, ((2, 5), (51, 74)): {'bw': 30}, ((2, 7), (38, 88)): {'bw': 23}, ((2, 7), (88, 98)): {'bw': 23}, ((3, 4), (39, 26)): {'bw': 13}, ((3, 4), (26, 6)): {'bw': 13}, ((3, 4), (6, 49)): {'bw': 13}, ((3, 5), (39, 36)): {'bw': 14}, ((3, 5), (36, 74)): {'bw': 14}, ((3, 6), (39, 57)): {'bw': 26}, ((3, 6), (57, 58)): {'bw': 26}, ((3, 7), (39, 26)): {'bw': 34}, ((3, 7), (26, 98)): {'bw': 34}, ((4, 7), (49, 63)): {'bw': 24}, ((4, 7), (63, 98)): {'bw': 24}}",1002.0,504.0,393.0,131.0,373,131.0,373,131.0,871,498,0.5029940119760479,437217.1333465714,219917.60000665867,219.47864272121623,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5029940119760479,0.0,8.0,17.0
361,201,11,110815.0,213363.0,53718114.57647886,102673340.7353689,0.519373087180064,0.5231943773499332,100,701,0,9044.708189230696,31799,5256,26543,0.29854530895502474,0.2410864903502502,354,177.70818923069632,8867.0,8,9,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
361,201,11,110815.0,213363.0,53718114.57647886,102673340.7353689,0.519373087180064,0.5231943773499332,100,702,0,9045.715988072803,31799,5256,26543,0.29854530895502474,0.2410864903502502,304,1430.7159880728022,7615.0,8,15,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
362,202,12,111400.0,214415.0,54177089.05624485,103498710.22718738,0.5195532029009164,0.5234566589025322,100,703,1,9072.0,30747,5008,25739,0.33164286667556386,0.2640743388134382,361,784.5717602837365,9072.0,8,15,True,"{0: 55, 1: 26, 2: 50, 3: 88, 4: 7, 5: 79, 6: 54, 7: 53}","{(0, 3): [(55, 77), (77, 88)], (0, 5): [(55, 26), (26, 79)], (1, 2): [(26, 61), (61, 50)], (1, 4): [(26, 39), (39, 7)], (1, 5): [(26, 32), (32, 79)], (1, 6): [(26, 32), (32, 0), (0, 54)], (2, 5): [(50, 32), (32, 79)], (2, 7): [(50, 0), (0, 16), (16, 53)], (3, 4): [(88, 55), (55, 15), (15, 7)], (3, 5): [(88, 77), (77, 79)], (3, 7): [(88, 4), (4, 24), (24, 53)], (4, 6): [(7, 10), (10, 0), (0, 54)], (5, 6): [(79, 32), (32, 0), (0, 54)], (5, 7): [(79, 72), (72, 16), (16, 53)], (6, 7): [(54, 0), (0, 25), (25, 53)]}","{(0, 55): {'cpu': 29}, (1, 26): {'cpu': 36}, (2, 50): {'cpu': 29}, (3, 88): {'cpu': 32}, (4, 7): {'cpu': 46}, (5, 79): {'cpu': 34}, (6, 54): {'cpu': 16}, (7, 53): {'cpu': 26}}","{((0, 3), (55, 77)): {'bw': 49}, ((0, 3), (77, 88)): {'bw': 49}, ((0, 5), (55, 26)): {'bw': 40}, ((0, 5), (26, 79)): {'bw': 40}, ((1, 2), (26, 61)): {'bw': 43}, ((1, 2), (61, 50)): {'bw': 43}, ((1, 4), (26, 39)): {'bw': 2}, ((1, 4), (39, 7)): {'bw': 2}, ((1, 5), (26, 32)): {'bw': 32}, ((1, 5), (32, 79)): {'bw': 32}, ((1, 6), (26, 32)): {'bw': 2}, ((1, 6), (32, 0)): {'bw': 2}, ((1, 6), (0, 54)): {'bw': 2}, ((2, 5), (50, 32)): {'bw': 8}, ((2, 5), (32, 79)): {'bw': 8}, ((2, 7), (50, 0)): {'bw': 16}, ((2, 7), (0, 16)): {'bw': 16}, ((2, 7), (16, 53)): {'bw': 16}, ((3, 4), (88, 55)): {'bw': 26}, ((3, 4), (55, 15)): {'bw': 26}, ((3, 4), (15, 7)): {'bw': 26}, ((3, 5), (88, 77)): {'bw': 33}, ((3, 5), (77, 79)): {'bw': 33}, ((3, 7), (88, 4)): {'bw': 28}, ((3, 7), (4, 24)): {'bw': 28}, ((3, 7), (24, 53)): {'bw': 28}, ((4, 6), (7, 10)): {'bw': 31}, ((4, 6), (10, 0)): {'bw': 31}, ((4, 6), (0, 54)): {'bw': 31}, ((5, 6), (79, 32)): {'bw': 0}, ((5, 6), (32, 0)): {'bw': 0}, ((5, 6), (0, 54)): {'bw': 0}, ((5, 7), (79, 72)): {'bw': 4}, ((5, 7), (72, 16)): {'bw': 4}, ((5, 7), (16, 53)): {'bw': 4}, ((6, 7), (54, 0)): {'bw': 23}, ((6, 7), (0, 25)): {'bw': 23}, ((6, 7), (25, 53)): {'bw': 23}}",1052.0,585.0,744.0,248.0,337,248.0,337,248.0,804,467,0.5560836501901141,825369.4918184908,458974.47976598586,436.28752829466333,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5560836501901141,0.0,8.0,15.0
363,203,13,111971.0,215516.0,54212943.30710364,103567844.25555083,0.5195484325989718,0.5234534299404232,100,704,1,9098.0,29646,4824,24822,0.35619911917789937,0.29029306647605435,362,62.79203302765979,9098.0,8,14,True,"{0: 98, 1: 24, 2: 71, 3: 76, 4: 4, 5: 3, 6: 89, 7: 12}","{(0, 2): [(98, 25), (25, 71)], (0, 5): [(98, 9), (9, 17), (17, 3)], (0, 6): [(98, 63), (63, 89)], (1, 2): [(24, 15), (15, 71)], (1, 3): [(24, 53), (53, 76)], (1, 5): [(24, 3)], (1, 6): [(24, 96), (96, 0), (0, 89)], (1, 7): [(24, 1), (1, 12)], (2, 3): [(71, 25), (25, 53), (53, 76)], (2, 6): [(71, 89)], (3, 5): [(76, 69), (69, 8), (8, 3)], (4, 7): [(4, 40), (40, 28), (28, 12)], (5, 6): [(3, 28), (28, 68), (68, 89)], (5, 7): [(3, 8), (8, 5), (5, 12)]}","{(0, 98): {'cpu': 36}, (1, 24): {'cpu': 43}, (2, 71): {'cpu': 15}, (3, 76): {'cpu': 6}, (4, 4): {'cpu': 15}, (5, 3): {'cpu': 15}, (6, 89): {'cpu': 43}, (7, 12): {'cpu': 11}}","{((0, 2), (98, 25)): {'bw': 18}, ((0, 2), (25, 71)): {'bw': 18}, ((0, 5), (98, 9)): {'bw': 40}, ((0, 5), (9, 17)): {'bw': 40}, ((0, 5), (17, 3)): {'bw': 40}, ((0, 6), (98, 63)): {'bw': 45}, ((0, 6), (63, 89)): {'bw': 45}, ((1, 2), (24, 15)): {'bw': 20}, ((1, 2), (15, 71)): {'bw': 20}, ((1, 3), (24, 53)): {'bw': 1}, ((1, 3), (53, 76)): {'bw': 1}, ((1, 5), (24, 3)): {'bw': 41}, ((1, 6), (24, 96)): {'bw': 46}, ((1, 6), (96, 0)): {'bw': 46}, ((1, 6), (0, 89)): {'bw': 46}, ((1, 7), (24, 1)): {'bw': 48}, ((1, 7), (1, 12)): {'bw': 48}, ((2, 3), (71, 25)): {'bw': 17}, ((2, 3), (25, 53)): {'bw': 17}, ((2, 3), (53, 76)): {'bw': 17}, ((2, 6), (71, 89)): {'bw': 15}, ((3, 5), (76, 69)): {'bw': 6}, ((3, 5), (69, 8)): {'bw': 6}, ((3, 5), (8, 3)): {'bw': 6}, ((4, 7), (4, 40)): {'bw': 38}, ((4, 7), (40, 28)): {'bw': 38}, ((4, 7), (28, 12)): {'bw': 38}, ((5, 6), (3, 28)): {'bw': 38}, ((5, 6), (28, 68)): {'bw': 38}, ((5, 6), (68, 89)): {'bw': 38}, ((5, 7), (3, 8)): {'bw': 14}, ((5, 7), (8, 5)): {'bw': 14}, ((5, 7), (5, 12)): {'bw': 14}}",1101.0,571.0,552.0,184.0,387,184.0,387,184.0,917,530,0.5186194368755677,69134.02836345343,35854.25085879374,32.565168809076965,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5186194368755677,0.0,8.0,14.0
364,203,13,111971.0,215516.0,54212943.30710364,103567844.25555083,0.5195484325989718,0.5234534299404232,100,705,1,9121.0,29646,4824,24822,0.35619911917789937,0.29029306647605435,363,279.7476313566598,9121.0,8,13,False,"{0: 0, 1: 33, 2: 35, 3: 43, 4: 41, 5: 56, 6: 45, 7: 62}","{(0, 2): [(0, 25), (25, 35)], (0, 5): [(0, 68), (68, 56)], (0, 6): [(0, 52), (52, 45)], (1, 5): [(33, 18), (18, 37), (37, 56)], (1, 7): [(33, 9), (9, 86), (86, 62)], (2, 4): []}","{(0, 0): {'cpu': 30}, (1, 33): {'cpu': 38}, (2, 35): {'cpu': 43}, (3, 43): {'cpu': 23}, (4, 41): {'cpu': 38}, (5, 56): {'cpu': 4}, (6, 45): {'cpu': 49}, (7, 62): {'cpu': 35}}","{((0, 2), (0, 25)): {'bw': 13}, ((0, 2), (25, 35)): {'bw': 13}, ((0, 5), (0, 68)): {'bw': 47}, ((0, 5), (68, 56)): {'bw': 47}, ((0, 6), (0, 52)): {'bw': 23}, ((0, 6), (52, 45)): {'bw': 23}, ((1, 5), (33, 18)): {'bw': 9}, ((1, 5), (18, 37)): {'bw': 9}, ((1, 5), (37, 56)): {'bw': 9}, ((1, 7), (33, 9)): {'bw': 8}, ((1, 7), (9, 86)): {'bw': 8}, ((1, 7), (86, 62)): {'bw': 8}}",0.0,0.0,780.0,260.0,248,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,6.0
364,203,12,111971.0,215516.0,54212943.30710364,103567844.25555083,0.5195484325989718,0.5234534299404232,100,706,0,9142.786715113612,30202,4984,25218,0.33484585613239026,0.27897069335239455,325,997.7867151136122,8145.0,8,12,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
365,204,13,112434.0,216400.0,54282098.29751094,103699880.99749479,0.5195656192236598,0.5234538147524229,100,707,1,9151.0,29318,4828,24490,0.35566528760176164,0.29978556111508226,364,149.36283025334524,9151.0,8,14,True,"{0: 73, 1: 56, 2: 37, 3: 0, 4: 13, 5: 42, 6: 61, 7: 28}","{(0, 1): [(73, 70), (70, 56)], (0, 3): [(73, 32), (32, 0)], (0, 5): [(73, 42)], (0, 6): [(73, 40), (40, 61)], (1, 3): [(56, 68), (68, 0)], (1, 5): [(56, 28), (28, 12), (12, 42)], (2, 5): [(37, 18), (18, 42)], (2, 6): [(37, 56), (56, 61)], (2, 7): [(37, 56), (56, 28)], (3, 4): [(0, 13)], (3, 5): [(0, 96), (96, 17), (17, 42)], (4, 5): [(13, 5), (5, 12), (12, 42)], (5, 6): [(42, 6), (6, 26), (26, 61)], (6, 7): [(61, 98), (98, 40), (40, 28)]}","{(0, 73): {'cpu': 23}, (1, 56): {'cpu': 44}, (2, 37): {'cpu': 37}, (3, 0): {'cpu': 13}, (4, 13): {'cpu': 23}, (5, 42): {'cpu': 2}, (6, 61): {'cpu': 13}, (7, 28): {'cpu': 1}}","{((0, 1), (73, 70)): {'bw': 12}, ((0, 1), (70, 56)): {'bw': 12}, ((0, 3), (73, 32)): {'bw': 19}, ((0, 3), (32, 0)): {'bw': 19}, ((0, 5), (73, 42)): {'bw': 3}, ((0, 6), (73, 40)): {'bw': 8}, ((0, 6), (40, 61)): {'bw': 8}, ((1, 3), (56, 68)): {'bw': 25}, ((1, 3), (68, 0)): {'bw': 25}, ((1, 5), (56, 28)): {'bw': 11}, ((1, 5), (28, 12)): {'bw': 11}, ((1, 5), (12, 42)): {'bw': 11}, ((2, 5), (37, 18)): {'bw': 6}, ((2, 5), (18, 42)): {'bw': 6}, ((2, 6), (37, 56)): {'bw': 43}, ((2, 6), (56, 61)): {'bw': 43}, ((2, 7), (37, 56)): {'bw': 38}, ((2, 7), (56, 28)): {'bw': 38}, ((3, 4), (0, 13)): {'bw': 18}, ((3, 5), (0, 96)): {'bw': 44}, ((3, 5), (96, 17)): {'bw': 44}, ((3, 5), (17, 42)): {'bw': 44}, ((4, 5), (13, 5)): {'bw': 13}, ((4, 5), (5, 12)): {'bw': 13}, ((4, 5), (12, 42)): {'bw': 13}, ((5, 6), (42, 6)): {'bw': 20}, ((5, 6), (6, 26)): {'bw': 20}, ((5, 6), (26, 61)): {'bw': 20}, ((6, 7), (61, 98)): {'bw': 47}, ((6, 7), (98, 40)): {'bw': 47}, ((6, 7), (40, 28)): {'bw': 47}}",884.0,463.0,468.0,156.0,307,156.0,307,156.0,728,421,0.5237556561085973,132036.7419439572,69154.99040729884,78.22962715757788,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5237556561085973,0.0,8.0,14.0
365,204,12,112434.0,216400.0,54282098.29751094,103699880.99749479,0.5195656192236598,0.5234538147524229,100,708,0,9160.79203302766,30419,5012,25407,0.33110903509942613,0.273566833452466,362,62.79203302765979,9098.0,8,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
