v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_violation,v_net_current_violation,v_net_place_violation,v_net_route_violation,v_net_budget,v_net_place_budget,v_net_route_budget,place_result,route_result,early_rejection,revoke_times,selected_actions,v_net_reward,num_interactions,num_placed_nodes,num_routed_links
414,256,10,136143.0,253056.0,65596043.067257024,122369011.91870809,0.5379955424886191,0.5360510969136013,100,813,1,10529.0,33324,5568,27756,0.2569064460162819,0.20640457469621154,413,1261.760669230963,10529.0,8,18,True,"{0: 83, 1: 3, 2: 94, 3: 32, 4: 41, 5: 53, 6: 77, 7: 0}","{(0, 1): [(83, 81), (81, 3)], (0, 2): [(83, 90), (90, 94)], (0, 3): [(83, 37), (37, 32)], (0, 5): [(83, 16), (16, 53)], (0, 6): [(83, 62), (62, 77)], (0, 7): [(83, 16), (16, 0)], (1, 2): [(3, 81), (81, 26), (26, 94)], (1, 4): [(3, 17), (17, 22), (22, 32), (32, 41)], (1, 5): [(3, 19), (19, 53)], (1, 6): [(3, 81), (81, 62), (62, 77)], (1, 7): [(3, 17), (17, 96), (96, 0)], (2, 3): [(94, 26), (26, 32)], (2, 5): [(94, 71), (71, 25), (25, 53)], (3, 4): [(32, 41)], (3, 5): [(32, 37), (37, 53)], (3, 6): [(32, 41), (41, 77)], (3, 7): [(32, 10), (10, 0)], (5, 7): [(53, 16), (16, 0)]}","{(0, 83): {'cpu': 28}, (1, 3): {'cpu': 27}, (2, 94): {'cpu': 5}, (3, 32): {'cpu': 7}, (4, 41): {'cpu': 18}, (5, 53): {'cpu': 47}, (6, 77): {'cpu': 22}, (7, 0): {'cpu': 46}}","{((0, 1), (83, 81)): {'bw': 7}, ((0, 1), (81, 3)): {'bw': 7}, ((0, 2), (83, 90)): {'bw': 46}, ((0, 2), (90, 94)): {'bw': 46}, ((0, 3), (83, 37)): {'bw': 32}, ((0, 3), (37, 32)): {'bw': 32}, ((0, 5), (83, 16)): {'bw': 33}, ((0, 5), (16, 53)): {'bw': 33}, ((0, 6), (83, 62)): {'bw': 42}, ((0, 6), (62, 77)): {'bw': 42}, ((0, 7), (83, 16)): {'bw': 18}, ((0, 7), (16, 0)): {'bw': 18}, ((1, 2), (3, 81)): {'bw': 31}, ((1, 2), (81, 26)): {'bw': 31}, ((1, 2), (26, 94)): {'bw': 31}, ((1, 4), (3, 17)): {'bw': 12}, ((1, 4), (17, 22)): {'bw': 12}, ((1, 4), (22, 32)): {'bw': 12}, ((1, 4), (32, 41)): {'bw': 12}, ((1, 5), (3, 19)): {'bw': 3}, ((1, 5), (19, 53)): {'bw': 3}, ((1, 6), (3, 81)): {'bw': 14}, ((1, 6), (81, 62)): {'bw': 14}, ((1, 6), (62, 77)): {'bw': 14}, ((1, 7), (3, 17)): {'bw': 40}, ((1, 7), (17, 96)): {'bw': 40}, ((1, 7), (96, 0)): {'bw': 40}, ((2, 3), (94, 26)): {'bw': 12}, ((2, 3), (26, 32)): {'bw': 12}, ((2, 5), (94, 71)): {'bw': 41}, ((2, 5), (71, 25)): {'bw': 41}, ((2, 5), (25, 53)): {'bw': 41}, ((3, 4), (32, 41)): {'bw': 8}, ((3, 5), (32, 37)): {'bw': 26}, ((3, 5), (37, 53)): {'bw': 26}, ((3, 6), (32, 41)): {'bw': 16}, ((3, 6), (41, 77)): {'bw': 16}, ((3, 7), (32, 10)): {'bw': 45}, ((3, 7), (10, 0)): {'bw': 45}, ((5, 7), (53, 16)): {'bw': 1}, ((5, 7), (16, 0)): {'bw': 1}}",1196.0,627.0,600.0,200.0,427,200.0,427,200.0,996,569,0.524247491638796,1509065.7604002317,791123.9396078138,661.474865892821,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.524247491638796,0.0,8.0,18.0
414,256,10,136143.0,253056.0,65596043.067257024,122369011.91870809,0.5379955424886191,0.5360510969136013,100,814,0,10531.285666271951,33324,5568,27756,0.2569064460162819,0.20640457469621154,408,125.28566627195175,10406.0,8,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
415,257,11,136587.0,253916.0,66058000.83825825,123263794.98866542,0.5379219899494321,0.5359075699748863,100,815,1,10557.0,32464,5398,27066,0.27959428800213537,0.22613295210864903,414,1040.4454301829373,10557.0,8,15,True,"{0: 98, 1: 15, 2: 59, 3: 71, 4: 87, 5: 74, 6: 16, 7: 57}","{(0, 1): [(98, 57), (57, 15)], (0, 2): [(98, 63), (63, 6), (6, 59)], (0, 4): [(98, 57), (57, 15), (15, 87)], (0, 5): [(98, 74)], (0, 6): [(98, 67), (67, 16)], (1, 3): [(15, 24), (24, 48), (48, 71)], (1, 5): [(15, 65), (65, 74)], (1, 6): [(15, 7), (7, 39), (39, 16)], (1, 7): [(15, 29), (29, 39), (39, 57)], (2, 3): [(59, 71)], (2, 4): [(59, 64), (64, 87)], (2, 6): [(59, 35), (35, 16)], (3, 7): [(71, 6), (6, 90), (90, 57)], (4, 5): [(87, 94), (94, 74)], (5, 6): [(74, 72), (72, 16)]}","{(0, 98): {'cpu': 22}, (1, 15): {'cpu': 50}, (2, 59): {'cpu': 14}, (3, 71): {'cpu': 42}, (4, 87): {'cpu': 16}, (5, 74): {'cpu': 11}, (6, 16): {'cpu': 14}, (7, 57): {'cpu': 1}}","{((0, 1), (98, 57)): {'bw': 12}, ((0, 1), (57, 15)): {'bw': 12}, ((0, 2), (98, 63)): {'bw': 32}, ((0, 2), (63, 6)): {'bw': 32}, ((0, 2), (6, 59)): {'bw': 32}, ((0, 4), (98, 57)): {'bw': 22}, ((0, 4), (57, 15)): {'bw': 22}, ((0, 4), (15, 87)): {'bw': 22}, ((0, 5), (98, 74)): {'bw': 19}, ((0, 6), (98, 67)): {'bw': 5}, ((0, 6), (67, 16)): {'bw': 5}, ((1, 3), (15, 24)): {'bw': 26}, ((1, 3), (24, 48)): {'bw': 26}, ((1, 3), (48, 71)): {'bw': 26}, ((1, 5), (15, 65)): {'bw': 16}, ((1, 5), (65, 74)): {'bw': 16}, ((1, 6), (15, 7)): {'bw': 40}, ((1, 6), (7, 39)): {'bw': 40}, ((1, 6), (39, 16)): {'bw': 40}, ((1, 7), (15, 29)): {'bw': 26}, ((1, 7), (29, 39)): {'bw': 26}, ((1, 7), (39, 57)): {'bw': 26}, ((2, 3), (59, 71)): {'bw': 3}, ((2, 4), (59, 64)): {'bw': 20}, ((2, 4), (64, 87)): {'bw': 20}, ((2, 6), (59, 35)): {'bw': 3}, ((2, 6), (35, 16)): {'bw': 3}, ((3, 7), (71, 6)): {'bw': 18}, ((3, 7), (6, 90)): {'bw': 18}, ((3, 7), (90, 57)): {'bw': 18}, ((4, 5), (87, 94)): {'bw': 9}, ((4, 5), (94, 74)): {'bw': 9}, ((5, 6), (74, 72)): {'bw': 23}, ((5, 6), (72, 16)): {'bw': 23}}",860.0,444.0,510.0,170.0,274,170.0,274,170.0,690,416,0.5162790697674419,894783.0699573262,461957.7710012242,537.1601988386328,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5162790697674419,0.0,8.0,15.0
416,258,12,137173.0,255046.0,66291360.5612642,123713788.99377929,0.537836311880994,0.5358445578333838,100,816,1,10570.0,31334,5192,26142,0.30708661417322836,0.2525518227305218,415,398.22478328661083,10570.0,8,16,True,"{0: 72, 1: 40, 2: 29, 3: 97, 4: 10, 5: 63, 6: 33, 7: 39}","{(0, 1): [(72, 40)], (0, 2): [(72, 40), (40, 31), (31, 29)], (0, 3): [(72, 97)], (0, 4): [(72, 26), (26, 96), (96, 10)], (0, 5): [(72, 40), (40, 63)], (1, 4): [(40, 22), (22, 7), (7, 10)], (1, 7): [(40, 39)], (2, 6): [(29, 55), (55, 16), (16, 33)], (2, 7): [(29, 38), (38, 39)], (3, 4): [(97, 50), (50, 10)], (3, 5): [(97, 50), (50, 63)], (3, 6): [(97, 69), (69, 9), (9, 33)], (3, 7): [(97, 81), (81, 39)], (4, 5): [(10, 6), (6, 63)], (4, 7): [(10, 32), (32, 4), (4, 39)], (6, 7): [(33, 16), (16, 4), (4, 39)]}","{(0, 72): {'cpu': 44}, (1, 40): {'cpu': 5}, (2, 29): {'cpu': 20}, (3, 97): {'cpu': 10}, (4, 10): {'cpu': 34}, (5, 63): {'cpu': 28}, (6, 33): {'cpu': 25}, (7, 39): {'cpu': 40}}","{((0, 1), (72, 40)): {'bw': 12}, ((0, 2), (72, 40)): {'bw': 50}, ((0, 2), (40, 31)): {'bw': 50}, ((0, 2), (31, 29)): {'bw': 50}, ((0, 3), (72, 97)): {'bw': 30}, ((0, 4), (72, 26)): {'bw': 35}, ((0, 4), (26, 96)): {'bw': 35}, ((0, 4), (96, 10)): {'bw': 35}, ((0, 5), (72, 40)): {'bw': 13}, ((0, 5), (40, 63)): {'bw': 13}, ((1, 4), (40, 22)): {'bw': 22}, ((1, 4), (22, 7)): {'bw': 22}, ((1, 4), (7, 10)): {'bw': 22}, ((1, 7), (40, 39)): {'bw': 11}, ((2, 6), (29, 55)): {'bw': 17}, ((2, 6), (55, 16)): {'bw': 17}, ((2, 6), (16, 33)): {'bw': 17}, ((2, 7), (29, 38)): {'bw': 23}, ((2, 7), (38, 39)): {'bw': 23}, ((3, 4), (97, 50)): {'bw': 6}, ((3, 4), (50, 10)): {'bw': 6}, ((3, 5), (97, 50)): {'bw': 19}, ((3, 5), (50, 63)): {'bw': 19}, ((3, 6), (97, 69)): {'bw': 20}, ((3, 6), (69, 9)): {'bw': 20}, ((3, 6), (9, 33)): {'bw': 20}, ((3, 7), (97, 81)): {'bw': 49}, ((3, 7), (81, 39)): {'bw': 49}, ((4, 5), (10, 6)): {'bw': 0}, ((4, 5), (6, 63)): {'bw': 0}, ((4, 7), (10, 32)): {'bw': 42}, ((4, 7), (32, 4)): {'bw': 42}, ((4, 7), (4, 39)): {'bw': 42}, ((6, 7), (33, 16)): {'bw': 31}, ((6, 7), (16, 4)): {'bw': 31}, ((6, 7), (4, 39)): {'bw': 31}}",1130.0,586.0,618.0,206.0,380,206.0,380,206.0,924,544,0.5185840707964602,449994.00511387025,233359.72300595394,206.5130292088088,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5185840707964602,0.0,8.0,16.0
416,258,11,137173.0,255046.0,66291360.5612642,123713788.99377929,0.537836311880994,0.5358445578333838,100,817,0,10590.46682434597,32098,5395,26703,0.2799946616842386,0.23651179413867052,409,158.46682434596875,10432.0,8,12,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
417,258,11,137173.0,255046.0,66291360.5612642,123713788.99377929,0.537836311880994,0.5358445578333838,100,818,1,10598.0,32098,5395,26703,0.2799946616842386,0.23651179413867052,416,210.06956825552496,10598.0,8,19,False,"{0: 16, 1: 72, 2: 25, 3: 90, 4: 67, 5: 69, 6: 22, 7: 96}","{(0, 1): [(16, 72)], (0, 2): [(16, 54), (54, 0), (0, 25)], (0, 7): []}","{(0, 16): {'cpu': 0}, (1, 72): {'cpu': 6}, (2, 25): {'cpu': 24}, (3, 90): {'cpu': 23}, (4, 67): {'cpu': 12}, (5, 69): {'cpu': 24}, (6, 22): {'cpu': 39}, (7, 96): {'cpu': 8}}","{((0, 1), (16, 72)): {'bw': 10}, ((0, 2), (16, 54)): {'bw': 46}, ((0, 2), (54, 0)): {'bw': 46}, ((0, 2), (0, 25)): {'bw': 46}}",0.0,0.0,408.0,136.0,588,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,3.0
417,258,10,137173.0,255046.0,66291360.5612642,123713788.99377929,0.537836311880994,0.5358445578333838,100,819,0,10601.877142064237,32779,5549,27230,0.259442146002936,0.22144388849177987,394,568.8771420642366,10033.0,8,10,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
418,259,11,137690.0,255974.0,66890864.706018895,124789881.53987668,0.5379061935977872,0.5360279525920046,100,820,1,10623.0,31851,5292,26559,0.29374082476978514,0.2406290207290922,417,1159.5824850187491,10623.0,8,12,True,"{0: 22, 1: 58, 2: 51, 3: 25, 4: 39, 5: 93, 6: 79, 7: 42}","{(0, 1): [(22, 58)], (0, 2): [(22, 5), (5, 51)], (0, 6): [(22, 32), (32, 79)], (1, 2): [(58, 5), (5, 51)], (1, 3): [(58, 5), (5, 98), (98, 25)], (2, 4): [(51, 5), (5, 26), (26, 39)], (2, 6): [(51, 47), (47, 45), (45, 79)], (3, 5): [(25, 90), (90, 14), (14, 93)], (3, 7): [(25, 90), (90, 6), (6, 42)], (4, 7): [(39, 42)], (5, 6): [(93, 7), (7, 92), (92, 79)], (5, 7): [(93, 14), (14, 42)]}","{(0, 22): {'cpu': 49}, (1, 58): {'cpu': 39}, (2, 51): {'cpu': 37}, (3, 25): {'cpu': 49}, (4, 39): {'cpu': 2}, (5, 93): {'cpu': 34}, (6, 79): {'cpu': 12}, (7, 42): {'cpu': 35}}","{((0, 1), (22, 58)): {'bw': 7}, ((0, 2), (22, 5)): {'bw': 13}, ((0, 2), (5, 51)): {'bw': 13}, ((0, 6), (22, 32)): {'bw': 4}, ((0, 6), (32, 79)): {'bw': 4}, ((1, 2), (58, 5)): {'bw': 16}, ((1, 2), (5, 51)): {'bw': 16}, ((1, 3), (58, 5)): {'bw': 29}, ((1, 3), (5, 98)): {'bw': 29}, ((1, 3), (98, 25)): {'bw': 29}, ((2, 4), (51, 5)): {'bw': 41}, ((2, 4), (5, 26)): {'bw': 41}, ((2, 4), (26, 39)): {'bw': 41}, ((2, 6), (51, 47)): {'bw': 7}, ((2, 6), (47, 45)): {'bw': 7}, ((2, 6), (45, 79)): {'bw': 7}, ((3, 5), (25, 90)): {'bw': 20}, ((3, 5), (90, 14)): {'bw': 20}, ((3, 5), (14, 93)): {'bw': 20}, ((3, 7), (25, 90)): {'bw': 26}, ((3, 7), (90, 6)): {'bw': 26}, ((3, 7), (6, 42)): {'bw': 26}, ((4, 7), (39, 42)): {'bw': 10}, ((5, 6), (93, 7)): {'bw': 45}, ((5, 6), (7, 92)): {'bw': 45}, ((5, 6), (92, 79)): {'bw': 45}, ((5, 7), (93, 14)): {'bw': 42}, ((5, 7), (14, 42)): {'bw': 42}}",928.0,517.0,771.0,257.0,260,257.0,260,257.0,671,411,0.5571120689655172,1076092.5460973992,599504.1447546933,646.0173973649712,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5571120689655172,0.0,8.0,12.0
419,259,11,137690.0,255974.0,66890864.706018895,124789881.53987668,0.5379061935977872,0.5360279525920046,100,821,1,10647.0,31851,5292,26559,0.29374082476978514,0.2406290207290922,418,507.40580756902744,10647.0,8,15,False,"{0: 67, 1: 87, 2: 55, 3: 59, 4: 81, 5: 88, 6: 29, 7: 40}","{(0, 1): [(67, 94), (94, 87)], (0, 2): [(67, 16), (16, 55)], (0, 5): [(67, 94), (94, 80), (80, 88)], (0, 6): [(67, 72), (72, 55), (55, 29)], (0, 7): [(67, 98), (98, 40)], (1, 3): [(87, 80), (80, 78), (78, 59)], (1, 5): [(87, 64), (64, 48), (48, 88)], (1, 6): []}","{(0, 67): {'cpu': 45}, (1, 87): {'cpu': 49}, (2, 55): {'cpu': 21}, (3, 59): {'cpu': 31}, (4, 81): {'cpu': 13}, (5, 88): {'cpu': 21}, (6, 29): {'cpu': 30}, (7, 40): {'cpu': 16}}","{((0, 1), (67, 94)): {'bw': 10}, ((0, 1), (94, 87)): {'bw': 10}, ((0, 2), (67, 16)): {'bw': 8}, ((0, 2), (16, 55)): {'bw': 8}, ((0, 5), (67, 94)): {'bw': 41}, ((0, 5), (94, 80)): {'bw': 41}, ((0, 5), (80, 88)): {'bw': 41}, ((0, 6), (67, 72)): {'bw': 19}, ((0, 6), (72, 55)): {'bw': 19}, ((0, 6), (55, 29)): {'bw': 19}, ((0, 7), (67, 98)): {'bw': 20}, ((0, 7), (98, 40)): {'bw': 20}, ((1, 3), (87, 80)): {'bw': 45}, ((1, 3), (80, 78)): {'bw': 45}, ((1, 3), (78, 59)): {'bw': 45}, ((1, 5), (87, 64)): {'bw': 50}, ((1, 5), (64, 48)): {'bw': 50}, ((1, 5), (48, 88)): {'bw': 50}}",0.0,0.0,678.0,226.0,432,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,8.0
420,259,11,137690.0,255974.0,66890864.706018895,124789881.53987668,0.5379061935977872,0.5360279525920046,100,822,1,10674.0,31851,5292,26559,0.29374082476978514,0.2406290207290922,419,502.93739510804227,10674.0,8,16,False,"{0: 74, 1: 26, 2: 39, 3: 72, 4: 65, 5: 19, 6: 89, 7: 69}","{(0, 1): []}","{(0, 74): {'cpu': 19}, (1, 26): {'cpu': 41}, (2, 39): {'cpu': 25}, (3, 72): {'cpu': 12}, (4, 65): {'cpu': 11}, (5, 19): {'cpu': 50}, (6, 89): {'cpu': 25}, (7, 69): {'cpu': 45}}",{},0.0,0.0,684.0,228.0,468,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,1.0
420,259,10,137690.0,255974.0,66890864.706018895,124789881.53987668,0.5379061935977872,0.5360279525920046,100,823,0,10677.706089804466,33154,5423,27731,0.27625784065127457,0.2071193709792709,380,994.7060898044659,9683.0,8,17,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
421,259,10,137690.0,255974.0,66890864.706018895,124789881.53987668,0.5379061935977872,0.5360279525920046,100,824,1,10700.0,33154,5423,27731,0.27625784065127457,0.2071193709792709,420,751.3867891947118,10700.0,8,13,False,"{0: 45, 1: 26, 2: 79, 3: 13, 4: 6, 5: 95, 6: 81, 7: 62}","{(0, 1): [(45, 26)], (0, 4): [(45, 77), (77, 6)], (0, 5): [(45, 86), (86, 13), (13, 95)], (0, 6): [(45, 86), (86, 81)], (0, 7): [(45, 77), (77, 62)], (1, 2): []}","{(0, 45): {'cpu': 34}, (1, 26): {'cpu': 0}, (2, 79): {'cpu': 2}, (3, 13): {'cpu': 33}, (4, 6): {'cpu': 29}, (5, 95): {'cpu': 49}, (6, 81): {'cpu': 30}, (7, 62): {'cpu': 35}}","{((0, 1), (45, 26)): {'bw': 45}, ((0, 4), (45, 77)): {'bw': 39}, ((0, 4), (77, 6)): {'bw': 39}, ((0, 5), (45, 86)): {'bw': 41}, ((0, 5), (86, 13)): {'bw': 41}, ((0, 5), (13, 95)): {'bw': 41}, ((0, 6), (45, 86)): {'bw': 23}, ((0, 6), (86, 81)): {'bw': 23}, ((0, 7), (45, 77)): {'bw': 1}, ((0, 7), (77, 62)): {'bw': 1}}",0.0,0.0,636.0,212.0,388,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,6.0
421,259,9,137690.0,255974.0,66890864.706018895,124789881.53987668,0.5379061935977872,0.5360279525920046,100,825,0,10712.91004291992,34168,5587,28581,0.2543707460296276,0.18281629735525373,396,621.9100429199206,10091.0,8,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
422,260,10,138133.0,256710.0,67016292.62350469,124998267.425361,0.5380896731720619,0.5361377721776942,100,826,1,10723.0,33432,5499,27933,0.26611504070465763,0.20134381701215154,421,283.1329965819402,10723.0,8,13,True,"{0: 98, 1: 88, 2: 38, 3: 39, 4: 83, 5: 18, 6: 26, 7: 52}","{(0, 1): [(98, 88)], (0, 4): [(98, 25), (25, 83)], (0, 7): [(98, 52)], (1, 3): [(88, 38), (38, 39)], (1, 5): [(88, 40), (40, 35), (35, 18)], (1, 7): [(88, 47), (47, 11), (11, 52)], (2, 3): [(38, 29), (29, 39)], (2, 4): [(38, 83)], (3, 7): [(39, 57), (57, 52)], (4, 6): [(83, 86), (86, 26)], (5, 6): [(18, 86), (86, 45), (45, 26)], (5, 7): [(18, 11), (11, 52)], (6, 7): [(26, 45), (45, 52)]}","{(0, 98): {'cpu': 6}, (1, 88): {'cpu': 7}, (2, 38): {'cpu': 3}, (3, 39): {'cpu': 15}, (4, 83): {'cpu': 12}, (5, 18): {'cpu': 9}, (6, 26): {'cpu': 0}, (7, 52): {'cpu': 36}}","{((0, 1), (98, 88)): {'bw': 38}, ((0, 4), (98, 25)): {'bw': 3}, ((0, 4), (25, 83)): {'bw': 3}, ((0, 7), (98, 52)): {'bw': 41}, ((1, 3), (88, 38)): {'bw': 38}, ((1, 3), (38, 39)): {'bw': 38}, ((1, 5), (88, 40)): {'bw': 3}, ((1, 5), (40, 35)): {'bw': 3}, ((1, 5), (35, 18)): {'bw': 3}, ((1, 7), (88, 47)): {'bw': 27}, ((1, 7), (47, 11)): {'bw': 27}, ((1, 7), (11, 52)): {'bw': 27}, ((2, 3), (38, 29)): {'bw': 47}, ((2, 3), (29, 39)): {'bw': 47}, ((2, 4), (38, 83)): {'bw': 49}, ((3, 7), (39, 57)): {'bw': 14}, ((3, 7), (57, 52)): {'bw': 14}, ((4, 6), (83, 86)): {'bw': 31}, ((4, 6), (86, 26)): {'bw': 31}, ((5, 6), (18, 86)): {'bw': 36}, ((5, 6), (86, 45)): {'bw': 36}, ((5, 6), (45, 26)): {'bw': 36}, ((5, 7), (18, 11)): {'bw': 17}, ((5, 7), (11, 52)): {'bw': 17}, ((6, 7), (26, 45)): {'bw': 11}, ((6, 7), (45, 52)): {'bw': 11}}",736.0,443.0,264.0,88.0,355,88.0,355,88.0,648,293,0.6019021739130435,208385.88548430798,125427.9174857995,170.4183661491841,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.6019021739130435,0.0,8.0,13.0
422,260,9,138133.0,256710.0,67016292.62350469,124998267.425361,0.5380896731720619,0.5361377721776942,100,827,0,10753.72155027298,34516,5741,28775,0.23381823034832505,0.17726947819871341,410,294.7215502729794,10459.0,8,11,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
422,260,8,138133.0,256710.0,67016292.62350469,124998267.425361,0.5380896731720619,0.5361377721776942,100,828,0,10754.552246406893,35518,5971,29547,0.20312291472040567,0.1551965689778413,367,1391.5522464068933,9363.0,8,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
423,261,9,138633.0,257519.0,67041272.088468954,125038684.19967318,0.5383408602860371,0.5361642480291247,100,829,1,10756.0,34709,5729,28980,0.23541972507673825,0.17140814867762688,422,49.95892992852937,10756.0,8,15,True,"{0: 63, 1: 57, 2: 42, 3: 73, 4: 12, 5: 81, 6: 79, 7: 32}","{(0, 1): [(63, 98), (98, 57)], (0, 4): [(63, 18), (18, 12)], (0, 5): [(63, 18), (18, 27), (27, 81)], (0, 7): [(63, 32)], (1, 2): [(57, 39), (39, 42)], (1, 4): [(57, 39), (39, 1), (1, 12)], (1, 6): [(57, 79)], (2, 4): [(42, 12)], (2, 5): [(42, 39), (39, 81)], (2, 6): [(42, 6), (6, 26), (26, 79)], (3, 5): [(73, 16), (16, 4), (4, 81)], (3, 6): [(73, 32), (32, 79)], (4, 5): [(12, 2), (2, 81)], (4, 6): [(12, 92), (92, 79)], (5, 6): [(81, 86), (86, 26), (26, 79)]}","{(0, 63): {'cpu': 31}, (1, 57): {'cpu': 23}, (2, 42): {'cpu': 2}, (3, 73): {'cpu': 28}, (4, 12): {'cpu': 49}, (5, 81): {'cpu': 38}, (6, 79): {'cpu': 31}, (7, 32): {'cpu': 40}}","{((0, 1), (63, 98)): {'bw': 10}, ((0, 1), (98, 57)): {'bw': 10}, ((0, 4), (63, 18)): {'bw': 16}, ((0, 4), (18, 12)): {'bw': 16}, ((0, 5), (63, 18)): {'bw': 31}, ((0, 5), (18, 27)): {'bw': 31}, ((0, 5), (27, 81)): {'bw': 31}, ((0, 7), (63, 32)): {'bw': 35}, ((1, 2), (57, 39)): {'bw': 20}, ((1, 2), (39, 42)): {'bw': 20}, ((1, 4), (57, 39)): {'bw': 6}, ((1, 4), (39, 1)): {'bw': 6}, ((1, 4), (1, 12)): {'bw': 6}, ((1, 6), (57, 79)): {'bw': 29}, ((2, 4), (42, 12)): {'bw': 2}, ((2, 5), (42, 39)): {'bw': 1}, ((2, 5), (39, 81)): {'bw': 1}, ((2, 6), (42, 6)): {'bw': 11}, ((2, 6), (6, 26)): {'bw': 11}, ((2, 6), (26, 79)): {'bw': 11}, ((3, 5), (73, 16)): {'bw': 37}, ((3, 5), (16, 4)): {'bw': 37}, ((3, 5), (4, 81)): {'bw': 37}, ((3, 6), (73, 32)): {'bw': 11}, ((3, 6), (32, 79)): {'bw': 11}, ((4, 5), (12, 2)): {'bw': 16}, ((4, 5), (2, 81)): {'bw': 16}, ((4, 6), (12, 92)): {'bw': 1}, ((4, 6), (92, 79)): {'bw': 1}, ((5, 6), (81, 86)): {'bw': 32}, ((5, 6), (86, 26)): {'bw': 32}, ((5, 6), (26, 79)): {'bw': 32}}",809.0,500.0,726.0,242.0,258,242.0,258,242.0,567,309,0.6180469715698393,40416.77431218026,24979.464964264687,30.876965345197387,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.6180469715698393,0.0,8.0,15.0
423,261,8,138633.0,257519.0,67041272.088468954,125038684.19967318,0.5383408602860371,0.5361642480291247,100,830,0,10763.60807458366,35530,5948,29582,0.20619244628319766,0.15419585418155823,406,404.60807458366014,10359.0,8,12,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
