v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_violation,v_net_current_violation,v_net_place_violation,v_net_route_violation,v_net_budget,v_net_place_budget,v_net_route_budget,place_result,route_result,early_rejection,revoke_times,selected_actions,v_net_reward,num_interactions,num_placed_nodes,num_routed_links
588,352,11,190861.0,320229.0,85559095.04306403,143915742.10088113,0.5960141024079643,0.5945082434629657,91,1157,0,14638.423135821757,31640,5100,26540,0.3193647404243961,0.24117226590421725,568,471.4231358217559,14167.0,8,19,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
589,353,12,191329.0,320997.0,85568383.02381389,143930983.915445,0.5960460689663767,0.5945098178032512,91,1158,1,14654.0,30872,4935,25937,0.34138529294007736,0.2584131522516083,588,19.846112713383377,14654.0,8,17,True,"{0: 40, 1: 18, 2: 96, 3: 16, 4: 42, 5: 98, 6: 25, 7: 24}","{(0, 4): [(40, 60), (60, 42)], (0, 5): [(40, 60), (60, 98)], (0, 7): [(40, 4), (4, 24)], (1, 2): [(18, 33), (33, 9), (9, 96)], (1, 3): [(18, 33), (33, 16)], (1, 5): [(18, 63), (63, 98)], (1, 7): [(18, 42), (42, 24)], (2, 5): [(96, 98)], (2, 6): [(96, 0), (0, 25)], (2, 7): [(96, 67), (67, 24)], (3, 4): [(16, 39), (39, 42)], (3, 6): [(16, 0), (0, 25)], (4, 5): [(42, 60), (60, 98)], (4, 6): [(42, 6), (6, 71), (71, 25)], (4, 7): [(42, 24)], (5, 6): [(98, 25)], (6, 7): [(25, 48), (48, 24)]}","{(0, 40): {'cpu': 14}, (1, 18): {'cpu': 21}, (2, 96): {'cpu': 26}, (3, 16): {'cpu': 4}, (4, 42): {'cpu': 48}, (5, 98): {'cpu': 19}, (6, 25): {'cpu': 6}, (7, 24): {'cpu': 27}}","{((0, 4), (40, 60)): {'bw': 22}, ((0, 4), (60, 42)): {'bw': 22}, ((0, 5), (40, 60)): {'bw': 38}, ((0, 5), (60, 98)): {'bw': 38}, ((0, 7), (40, 4)): {'bw': 31}, ((0, 7), (4, 24)): {'bw': 31}, ((1, 2), (18, 33)): {'bw': 37}, ((1, 2), (33, 9)): {'bw': 37}, ((1, 2), (9, 96)): {'bw': 37}, ((1, 3), (18, 33)): {'bw': 2}, ((1, 3), (33, 16)): {'bw': 2}, ((1, 5), (18, 63)): {'bw': 17}, ((1, 5), (63, 98)): {'bw': 17}, ((1, 7), (18, 42)): {'bw': 23}, ((1, 7), (42, 24)): {'bw': 23}, ((2, 5), (96, 98)): {'bw': 26}, ((2, 6), (96, 0)): {'bw': 0}, ((2, 6), (0, 25)): {'bw': 0}, ((2, 7), (96, 67)): {'bw': 31}, ((2, 7), (67, 24)): {'bw': 31}, ((3, 4), (16, 39)): {'bw': 22}, ((3, 4), (39, 42)): {'bw': 22}, ((3, 6), (16, 0)): {'bw': 8}, ((3, 6), (0, 25)): {'bw': 8}, ((4, 5), (42, 60)): {'bw': 0}, ((4, 5), (60, 98)): {'bw': 0}, ((4, 6), (42, 6)): {'bw': 9}, ((4, 6), (6, 71)): {'bw': 9}, ((4, 6), (71, 25)): {'bw': 9}, ((4, 7), (42, 24)): {'bw': 1}, ((5, 6), (98, 25)): {'bw': 22}, ((6, 7), (25, 48)): {'bw': 14}, ((6, 7), (48, 24)): {'bw': 14}}",768.0,468.0,495.0,165.0,303,165.0,303,165.0,603,300,0.609375,15241.814563878434,9287.98074986342,12.093724934717995,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.609375,0.0,8.0,17.0
589,353,12,191329.0,320997.0,85568383.02381389,143930983.915445,0.5960460689663767,0.5945098178032512,91,1159,0,14662.748682217774,30872,4935,25937,0.34138529294007736,0.2584131522516083,587,36.748682217774046,14626.0,8,18,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
589,353,11,191329.0,320997.0,85568383.02381389,143930983.915445,0.5960460689663767,0.5945098178032512,91,1160,0,14673.846112713383,31640,5100,26540,0.3193647404243961,0.24117226590421725,588,19.846112713383377,14654.0,8,17,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
589,353,11,191329.0,320997.0,85568383.02381389,143930983.915445,0.5960460689663767,0.5945098178032512,91,1161,0,14681.249759410879,31640,5100,26540,0.3193647404243961,0.24117226590421725,522,1602.2497594108786,13079.0,8,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
590,353,11,191329.0,320997.0,85568383.02381389,143930983.915445,0.5960460689663767,0.5945098178032512,91,1162,1,14688.0,31640,5100,26540,0.3193647404243961,0.24117226590421725,589,1219.2881537800833,14688.0,8,13,False,"{0: 18, 1: 96, 2: 42, 3: 98, 4: 63, 5: 40, 6: 39, 7: 22}","{(0, 1): [(18, 33), (33, 9), (9, 96)], (0, 2): [(18, 42)], (0, 3): [(18, 8), (8, 5), (5, 98)], (0, 4): []}","{(0, 18): {'cpu': 38}, (1, 96): {'cpu': 40}, (2, 42): {'cpu': 32}, (3, 98): {'cpu': 23}, (4, 63): {'cpu': 26}, (5, 40): {'cpu': 12}, (6, 39): {'cpu': 11}, (7, 22): {'cpu': 26}}","{((0, 1), (18, 33)): {'bw': 47}, ((0, 1), (33, 9)): {'bw': 47}, ((0, 1), (9, 96)): {'bw': 47}, ((0, 2), (18, 42)): {'bw': 4}, ((0, 3), (18, 8)): {'bw': 41}, ((0, 3), (8, 5)): {'bw': 41}, ((0, 3), (5, 98)): {'bw': 41}}",0.0,0.0,624.0,208.0,479,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,4.0
590,353,11,191329.0,320997.0,85568383.02381389,143930983.915445,0.5960460689663767,0.5945098178032512,91,1163,0,14708.889497892063,31640,5100,26540,0.3193647404243961,0.24117226590421725,584,160.8894978920633,14548.0,8,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
591,353,11,191329.0,320997.0,85568383.02381389,143930983.915445,0.5960460689663767,0.5945098178032512,91,1164,1,14714.0,31640,5100,26540,0.3193647404243961,0.24117226590421725,590,3.5248177117807207,14714.0,8,18,False,"{0: 45, 1: 18, 2: 64, 3: 24, 4: 69, 5: 70, 6: 20, 7: 98}","{(0, 1): [(45, 86), (86, 18)], (0, 2): [(45, 86), (86, 64)], (0, 4): [(45, 86), (86, 9), (9, 69)], (0, 6): [(45, 47), (47, 4), (4, 20)], (0, 7): [(45, 57), (57, 98)], (1, 7): [(18, 8), (8, 5), (5, 98)], (2, 4): [(64, 69)], (2, 5): [(64, 87), (87, 15), (15, 70)], (2, 6): [(64, 27), (27, 20)], (2, 7): [(64, 25), (25, 98)], (3, 4): [(24, 3), (3, 8), (8, 69)], (3, 6): [(24, 20)], (3, 7): [(24, 67), (67, 98)], (4, 5): [(69, 19), (19, 70)], (4, 6): [(69, 97), (97, 43), (43, 20)], (4, 7): [(69, 9), (9, 98)], (5, 7): [(70, 15), (15, 57), (57, 98)], (6, 7): []}","{(0, 45): {'cpu': 36}, (1, 18): {'cpu': 38}, (2, 64): {'cpu': 37}, (3, 24): {'cpu': 32}, (4, 69): {'cpu': 42}, (5, 70): {'cpu': 49}, (6, 20): {'cpu': 26}, (7, 98): {'cpu': 24}}","{((0, 1), (45, 86)): {'bw': 11}, ((0, 1), (86, 18)): {'bw': 11}, ((0, 2), (45, 86)): {'bw': 0}, ((0, 2), (86, 64)): {'bw': 0}, ((0, 4), (45, 86)): {'bw': 27}, ((0, 4), (86, 9)): {'bw': 27}, ((0, 4), (9, 69)): {'bw': 27}, ((0, 6), (45, 47)): {'bw': 6}, ((0, 6), (47, 4)): {'bw': 6}, ((0, 6), (4, 20)): {'bw': 6}, ((0, 7), (45, 57)): {'bw': 25}, ((0, 7), (57, 98)): {'bw': 25}, ((1, 7), (18, 8)): {'bw': 36}, ((1, 7), (8, 5)): {'bw': 36}, ((1, 7), (5, 98)): {'bw': 36}, ((2, 4), (64, 69)): {'bw': 43}, ((2, 5), (64, 87)): {'bw': 33}, ((2, 5), (87, 15)): {'bw': 33}, ((2, 5), (15, 70)): {'bw': 33}, ((2, 6), (64, 27)): {'bw': 18}, ((2, 6), (27, 20)): {'bw': 18}, ((2, 7), (64, 25)): {'bw': 8}, ((2, 7), (25, 98)): {'bw': 8}, ((3, 4), (24, 3)): {'bw': 25}, ((3, 4), (3, 8)): {'bw': 25}, ((3, 4), (8, 69)): {'bw': 25}, ((3, 6), (24, 20)): {'bw': 22}, ((3, 7), (24, 67)): {'bw': 46}, ((3, 7), (67, 98)): {'bw': 46}, ((4, 5), (69, 19)): {'bw': 38}, ((4, 5), (19, 70)): {'bw': 38}, ((4, 6), (69, 97)): {'bw': 24}, ((4, 6), (97, 43)): {'bw': 24}, ((4, 6), (43, 20)): {'bw': 24}, ((4, 7), (69, 9)): {'bw': 21}, ((4, 7), (9, 98)): {'bw': 21}, ((5, 7), (70, 15)): {'bw': 23}, ((5, 7), (15, 57)): {'bw': 23}, ((5, 7), (57, 98)): {'bw': 23}}",0.0,0.0,852.0,284.0,451,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,18.0
591,353,11,191329.0,320997.0,85568383.02381389,143930983.915445,0.5960460689663767,0.5945098178032512,91,1165,0,14717.524817711781,31640,5100,26540,0.3193647404243961,0.24117226590421725,590,3.5248177117807207,14714.0,8,18,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
592,353,11,191329.0,320997.0,85568383.02381389,143930983.915445,0.5960460689663767,0.5945098178032512,91,1166,1,14743.0,31640,5100,26540,0.3193647404243961,0.24117226590421725,591,1041.5516670500635,14743.0,8,16,False,"{0: 37, 1: 18, 2: 35, 3: 26, 4: 42, 5: 39, 6: 40, 7: 59}","{(0, 2): [(37, 18), (18, 35)], (0, 6): [(37, 18), (18, 35), (35, 40)], (1, 3): [(18, 35), (35, 26)], (1, 6): [(18, 35), (35, 40)], (2, 3): [(35, 26)], (2, 4): [(35, 5), (5, 12), (12, 42)], (2, 5): []}","{(0, 37): {'cpu': 15}, (1, 18): {'cpu': 40}, (2, 35): {'cpu': 47}, (3, 26): {'cpu': 4}, (4, 42): {'cpu': 43}, (5, 39): {'cpu': 4}, (6, 40): {'cpu': 6}, (7, 59): {'cpu': 32}}","{((0, 2), (37, 18)): {'bw': 7}, ((0, 2), (18, 35)): {'bw': 7}, ((0, 6), (37, 18)): {'bw': 8}, ((0, 6), (18, 35)): {'bw': 8}, ((0, 6), (35, 40)): {'bw': 8}, ((1, 3), (18, 35)): {'bw': 16}, ((1, 3), (35, 26)): {'bw': 16}, ((1, 6), (18, 35)): {'bw': 0}, ((1, 6), (35, 40)): {'bw': 0}, ((2, 3), (35, 26)): {'bw': 8}, ((2, 4), (35, 5)): {'bw': 47}, ((2, 4), (5, 12)): {'bw': 47}, ((2, 4), (12, 42)): {'bw': 47}}",0.0,0.0,573.0,191.0,310,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,7.0
593,354,12,191960.0,322229.0,86287552.67869246,145335131.32401934,0.5957254002588221,0.5937143476088897,91,1167,1,14769.0,30408,4896,25512,0.3465901508074203,0.27056468906361686,592,1139.7300394272243,14769.0,8,20,True,"{0: 64, 1: 59, 2: 18, 3: 98, 4: 42, 5: 26, 6: 40, 7: 6}","{(0, 1): [(64, 59)], (0, 2): [(64, 27), (27, 18)], (0, 3): [(64, 25), (25, 98)], (0, 4): [(64, 59), (59, 6), (6, 42)], (0, 5): [(64, 32), (32, 26)], (0, 6): [(64, 62), (62, 40)], (0, 7): [(64, 34), (34, 6)], (1, 3): [(59, 6), (6, 26), (26, 98)], (1, 5): [(59, 6), (6, 26)], (1, 7): [(59, 10), (10, 6)], (2, 3): [(18, 8), (8, 5), (5, 98)], (2, 4): [(18, 42)], (2, 5): [(18, 35), (35, 5), (5, 26)], (2, 6): [(18, 11), (11, 61), (61, 40)], (2, 7): [(18, 12), (12, 42), (42, 6)], (3, 5): [(98, 96), (96, 26)], (3, 6): [(98, 40)], (3, 7): [(98, 63), (63, 6)], (4, 6): [(42, 60), (60, 40)], (5, 6): [(26, 35), (35, 40)]}","{(0, 64): {'cpu': 29}, (1, 59): {'cpu': 33}, (2, 18): {'cpu': 33}, (3, 98): {'cpu': 12}, (4, 42): {'cpu': 48}, (5, 26): {'cpu': 11}, (6, 40): {'cpu': 12}, (7, 6): {'cpu': 26}}","{((0, 1), (64, 59)): {'bw': 3}, ((0, 2), (64, 27)): {'bw': 9}, ((0, 2), (27, 18)): {'bw': 9}, ((0, 3), (64, 25)): {'bw': 13}, ((0, 3), (25, 98)): {'bw': 13}, ((0, 4), (64, 59)): {'bw': 41}, ((0, 4), (59, 6)): {'bw': 41}, ((0, 4), (6, 42)): {'bw': 41}, ((0, 5), (64, 32)): {'bw': 6}, ((0, 5), (32, 26)): {'bw': 6}, ((0, 6), (64, 62)): {'bw': 12}, ((0, 6), (62, 40)): {'bw': 12}, ((0, 7), (64, 34)): {'bw': 38}, ((0, 7), (34, 6)): {'bw': 38}, ((1, 3), (59, 6)): {'bw': 2}, ((1, 3), (6, 26)): {'bw': 2}, ((1, 3), (26, 98)): {'bw': 2}, ((1, 5), (59, 6)): {'bw': 21}, ((1, 5), (6, 26)): {'bw': 21}, ((1, 7), (59, 10)): {'bw': 17}, ((1, 7), (10, 6)): {'bw': 17}, ((2, 3), (18, 8)): {'bw': 40}, ((2, 3), (8, 5)): {'bw': 40}, ((2, 3), (5, 98)): {'bw': 40}, ((2, 4), (18, 42)): {'bw': 14}, ((2, 5), (18, 35)): {'bw': 31}, ((2, 5), (35, 5)): {'bw': 31}, ((2, 5), (5, 26)): {'bw': 31}, ((2, 6), (18, 11)): {'bw': 39}, ((2, 6), (11, 61)): {'bw': 39}, ((2, 6), (61, 40)): {'bw': 39}, ((2, 7), (18, 12)): {'bw': 44}, ((2, 7), (12, 42)): {'bw': 44}, ((2, 7), (42, 6)): {'bw': 44}, ((3, 5), (98, 96)): {'bw': 26}, ((3, 5), (96, 26)): {'bw': 26}, ((3, 6), (98, 40)): {'bw': 6}, ((3, 7), (98, 63)): {'bw': 21}, ((3, 7), (63, 6)): {'bw': 21}, ((4, 6), (42, 60)): {'bw': 32}, ((4, 6), (60, 40)): {'bw': 32}, ((5, 6), (26, 35)): {'bw': 12}, ((5, 6), (35, 40)): {'bw': 12}}",1232.0,631.0,612.0,204.0,427,204.0,427,204.0,1028,601,0.5121753246753247,1404147.4085743404,719169.6548785785,583.7416029858591,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5121753246753247,0.0,8.0,20.0
593,354,12,191960.0,322229.0,86287552.67869246,145335131.32401934,0.5957254002588221,0.5937143476088897,91,1168,0,14776.786586538088,30408,4896,25512,0.3465901508074203,0.27056468906361686,574,460.7865865380887,14316.0,8,17,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
593,354,12,191960.0,322229.0,86287552.67869246,145335131.32401934,0.5957254002588221,0.5937143476088897,91,1169,0,14783.259564739381,30408,4896,25512,0.3465901508074203,0.27056468906361686,573,490.25956473938066,14293.0,8,17,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
593,354,11,191960.0,322229.0,86287552.67869246,145335131.32401934,0.5957254002588221,0.5937143476088897,91,1170,0,14792.106329190381,31379,5107,26272,0.31843053516615505,0.24883488205861326,583,263.1063291903819,14529.0,8,18,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
594,354,11,191960.0,322229.0,86287552.67869246,145335131.32401934,0.5957254002588221,0.5937143476088897,91,1171,1,14794.0,31379,5107,26272,0.31843053516615505,0.24883488205861326,593,455.104509025662,14794.0,8,17,False,"{0: 56, 1: 40, 2: 32, 3: 98, 4: 26, 5: 50, 6: 17, 7: 39}","{(0, 3): []}","{(0, 56): {'cpu': 39}, (1, 40): {'cpu': 27}, (2, 32): {'cpu': 11}, (3, 98): {'cpu': 1}, (4, 26): {'cpu': 2}, (5, 50): {'cpu': 1}, (6, 17): {'cpu': 49}, (7, 39): {'cpu': 8}}",{},0.0,0.0,414.0,138.0,344,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,1.0
594,354,10,191960.0,322229.0,86287552.67869246,145335131.32401934,0.5957254002588221,0.5937143476088897,91,1172,0,14804.319206790606,32485,5364,27121,0.28413185639930605,0.2245604002859185,582,304.31920679060477,14500.0,8,20,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
595,355,11,192443.0,323073.0,86693189.00350787,146043945.108997,0.5956641378264355,0.5936102927020092,91,1173,1,14826.0,31641,5172,26469,0.309755772053917,0.24320228734810578,594,839.826759452185,14826.0,8,13,True,"{0: 59, 1: 57, 2: 40, 3: 39, 4: 32, 5: 26, 6: 98, 7: 86}","{(0, 1): [(59, 71), (71, 15), (15, 57)], (0, 3): [(59, 19), (19, 42), (42, 39)], (0, 4): [(59, 10), (10, 50), (50, 32)], (0, 5): [(59, 13), (13, 86), (86, 26)], (1, 3): [(57, 39)], (1, 7): [(57, 45), (45, 86)], (2, 4): [(40, 4), (4, 32)], (3, 4): [(39, 4), (4, 32)], (3, 5): [(39, 93), (93, 26)], (3, 6): [(39, 40), (40, 98)], (4, 6): [(32, 63), (63, 98)], (5, 7): [(26, 86)], (6, 7): [(98, 9), (9, 86)]}","{(0, 59): {'cpu': 48}, (1, 57): {'cpu': 49}, (2, 40): {'cpu': 31}, (3, 39): {'cpu': 8}, (4, 32): {'cpu': 18}, (5, 26): {'cpu': 6}, (6, 98): {'cpu': 12}, (7, 86): {'cpu': 20}}","{((0, 1), (59, 71)): {'bw': 19}, ((0, 1), (71, 15)): {'bw': 19}, ((0, 1), (15, 57)): {'bw': 19}, ((0, 3), (59, 19)): {'bw': 42}, ((0, 3), (19, 42)): {'bw': 42}, ((0, 3), (42, 39)): {'bw': 42}, ((0, 4), (59, 10)): {'bw': 21}, ((0, 4), (10, 50)): {'bw': 21}, ((0, 4), (50, 32)): {'bw': 21}, ((0, 5), (59, 13)): {'bw': 27}, ((0, 5), (13, 86)): {'bw': 27}, ((0, 5), (86, 26)): {'bw': 27}, ((1, 3), (57, 39)): {'bw': 26}, ((1, 7), (57, 45)): {'bw': 1}, ((1, 7), (45, 86)): {'bw': 1}, ((2, 4), (40, 4)): {'bw': 6}, ((2, 4), (4, 32)): {'bw': 6}, ((3, 4), (39, 4)): {'bw': 33}, ((3, 4), (4, 32)): {'bw': 33}, ((3, 5), (39, 93)): {'bw': 43}, ((3, 5), (93, 26)): {'bw': 43}, ((3, 6), (39, 40)): {'bw': 6}, ((3, 6), (40, 98)): {'bw': 6}, ((4, 6), (32, 63)): {'bw': 33}, ((4, 6), (63, 98)): {'bw': 33}, ((5, 7), (26, 86)): {'bw': 13}, ((6, 7), (98, 9)): {'bw': 21}, ((6, 7), (9, 86)): {'bw': 21}}",844.0,483.0,576.0,192.0,291,192.0,291,192.0,652,361,0.5722748815165877,708813.7849776441,405636.32481540536,480.61175925995894,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5722748815165877,0.0,8.0,13.0
595,355,10,192443.0,323073.0,86693189.00350787,146043945.108997,0.5956641378264355,0.5936102927020092,91,1174,0,14841.652640524446,32333,5364,26969,0.28413185639930605,0.22890636168691925,567,699.6526405244451,14142.0,8,9,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
596,356,11,193006.0,323916.0,87004710.0091787,146510396.63258582,0.5958520110152015,0.5938466621407515,91,1175,1,14859.0,31490,5171,26319,0.30988922994795143,0.2474910650464618,595,553.3232782785683,14859.0,8,13,True,"{0: 72, 1: 98, 2: 74, 3: 4, 4: 40, 5: 26, 6: 81, 7: 96}","{(0, 3): [(72, 16), (16, 4)], (0, 4): [(72, 40)], (0, 5): [(72, 26)], (0, 6): [(72, 90), (90, 81)], (1, 4): [(98, 60), (60, 40)], (1, 5): [(98, 79), (79, 26)], (2, 3): [(74, 50), (50, 4)], (2, 4): [(74, 72), (72, 40)], (2, 6): [(74, 34), (34, 83), (83, 81)], (2, 7): [(74, 98), (98, 96)], (3, 4): [(4, 40)], (3, 7): [(4, 24), (24, 96)], (5, 6): [(26, 81)]}","{(0, 72): {'cpu': 17}, (1, 98): {'cpu': 13}, (2, 74): {'cpu': 30}, (3, 4): {'cpu': 48}, (4, 40): {'cpu': 0}, (5, 26): {'cpu': 13}, (6, 81): {'cpu': 42}, (7, 96): {'cpu': 30}}","{((0, 3), (72, 16)): {'bw': 30}, ((0, 3), (16, 4)): {'bw': 30}, ((0, 4), (72, 40)): {'bw': 34}, ((0, 5), (72, 26)): {'bw': 46}, ((0, 6), (72, 90)): {'bw': 40}, ((0, 6), (90, 81)): {'bw': 40}, ((1, 4), (98, 60)): {'bw': 34}, ((1, 4), (60, 40)): {'bw': 34}, ((1, 5), (98, 79)): {'bw': 22}, ((1, 5), (79, 26)): {'bw': 22}, ((2, 3), (74, 50)): {'bw': 43}, ((2, 3), (50, 4)): {'bw': 43}, ((2, 4), (74, 72)): {'bw': 14}, ((2, 4), (72, 40)): {'bw': 14}, ((2, 6), (74, 34)): {'bw': 27}, ((2, 6), (34, 83)): {'bw': 27}, ((2, 6), (83, 81)): {'bw': 27}, ((2, 7), (74, 98)): {'bw': 28}, ((2, 7), (98, 96)): {'bw': 28}, ((3, 4), (4, 40)): {'bw': 1}, ((3, 7), (4, 24)): {'bw': 15}, ((3, 7), (24, 96)): {'bw': 15}, ((5, 6), (26, 81)): {'bw': 36}}",843.0,563.0,579.0,193.0,370,193.0,370,193.0,650,280,0.66785290628707,466451.52358883305,311521.0056708339,369.538559514631,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.66785290628707,0.0,8.0,13.0
596,356,10,193006.0,323916.0,87004710.0091787,146510396.63258582,0.5958520110152015,0.5938466621407515,91,1176,0,14862.419861101409,32365,5425,26940,0.27599092486320564,0.2297355253752681,550,1106.419861101409,13756.0,8,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
596,356,9,193006.0,323916.0,87004710.0091787,146510396.63258582,0.5958520110152015,0.5938466621407515,91,1177,0,14883.882009832512,33282,5659,27623,0.24476177765914853,0.21020729092208723,586,287.88200983251147,14596.0,8,18,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
